block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
11.0,255.0,0.15346524282018853,1994.9458534780624,-119.8558534780625,2026-07-28
11.25,270.0,0.15346524282018853,2092.771322350317,-136.16132235031705,2026-07-28
11.5,285.0,0.15346524282018853,2188.36939472876,272.49060527123993,2026-07-28
11.75,300.0,0.15346524282018853,2235.5202861003595,980.7097138996405,2026-07-28
12.0,315.0,0.15346524282018853,2231.128162351412,1366.951837648588,2026-07-28
12.25,330.0,0.15346524282018853,2217.5190626632184,2094.740937336782,2026-07-28
12.5,345.0,0.15346524282018853,2211.734761500284,2442.2452384997155,2026-07-28
12.75,360.0,0.15346524282018853,2200.040309339182,1773.3796906608181,2026-07-28
13.0,375.0,0.15346524282018853,2201.9569722554097,1903.9230277445904,2026-07-28
13.25,390.0,0.15346524282018853,2240.037134422312,1800.4328655776876,2026-07-28
13.5,405.0,0.15346524282018853,2254.93629160857,2451.32370839143,2026-07-28
13.75,420.0,0.15346524282018853,2204.207602578077,5657.112397421923,2026-07-28
14.0,435.0,0.15346524282018853,2133.541534010657,2642.758465989343,2026-07-28
14.25,450.0,0.15346524282018853,2079.9360158907084,4067.913984109292,2026-07-28
14.5,465.0,0.15346524282018853,2016.9637285741671,3575.2762714258324,2026-07-28
14.75,480.0,0.15346524282018853,1918.852780081788,3294.5972199182115,2026-07-28
15.0,495.0,0.15346524282018853,1816.0255541015035,1819.7544458984967,2026-07-28
15.25,510.0,0.15346524282018853,1719.9340630856684,4048.8559369143313,2026-07-28
15.5,525.0,0.15346524282018853,1610.3557787528305,1281.8942212471695,2026-07-28
15.75,540.0,0.15346524282018853,1478.4424312691451,267.6275687308548,2026-07-28
16.0,555.0,0.15346524282018853,1317.6999166207409,19.05008337925915,2026-07-28
16.25,570.0,0.15346524282018853,1169.7314228738996,219.54857712610033,2026-07-28
16.5,585.0,0.15346524282018853,1022.9893986232032,-530.5393986232032,2026-07-28
16.75,600.0,0.15346524282018853,872.976616137676,-572.1466161376761,2026-07-28
17.0,615.0,0.15346524282018853,720.8606791706607,-182.4206791706606,2026-07-28
17.25,630.0,0.15346524282018853,586.4231366041629,-154.4631366041629,2026-07-28
17.5,645.0,0.15346524282018853,456.6180326478331,-87.2480326478331,2026-07-28
17.75,660.0,0.15346524282018853,330.2715583711248,-24.001558371124815,2026-07-28
18.0,675.0,0.15346524282018853,210.79395770407243,-27.593957704072437,2026-07-28
18.25,690.0,0.15346524282018853,88.76756546220001,99.54243453779999,2026-07-28
18.5,705.0,0.15346524282018853,12.602842641318132,93.78715735868187,2026-07-28
18.75,720.0,0.15346524282018853,0.0087024120099111,16.36129758799009,2026-07-28
19.0,735.0,0.15346524282018853,0.0,0.0,2026-07-28
8.5,15.0,0.32940167944617743,1331.9451321577849,527.4648678422152,2026-07-28
8.75,30.0,0.32940167944617743,1517.9661941757188,1058.7038058242813,2026-07-28
9.0,45.0,0.32940167944617743,1704.3168839635916,877.5631160364085,2026-07-28
9.25,60.0,0.32940167944617743,1895.393007493254,271.26699250674596,2026-07-28
9.5,75.0,0.32940167944617743,2058.980395098705,509.5896049012954,2026-07-28
9.75,90.0,0.32940167944617743,2209.2420371562184,-250.22203715621845,2026-07-28
10.0,105.0,0.32940167944617743,2336.6763348514382,1124.9436651485616,2026-07-28
10.25,120.0,0.32940167944617743,2470.3348846119798,1324.0151153880201,2026-07-28
10.5,135.0,0.32940167944617743,2595.3290139961605,257.83098600383937,2026-07-28
10.75,150.0,0.32940167944617743,2687.536473141049,-1012.7564731410491,2026-07-28
11.0,165.0,0.32940167944617743,2774.5939160801017,-899.5039160801018,2026-07-28
11.25,180.0,0.32940167944617743,2903.023025091398,-946.4130250913979,2026-07-28
11.5,195.0,0.32940167944617743,3007.223028316825,-546.363028316825,2026-07-28
11.75,210.0,0.32940167944617743,3051.6260455161305,164.60395448386953,2026-07-28
12.0,225.0,0.32940167944617743,3077.8612051353607,520.2187948646392,2026-07-28
12.25,240.0,0.32940167944617743,3113.4564901912863,1198.803509808714,2026-07-28
12.5,255.0,0.32940167944617743,3126.7241478397905,1527.255852160209,2026-07-28
12.75,270.0,0.32940167944617743,3129.352471755354,844.0675282446459,2026-07-28
13.0,285.0,0.32940167944617743,3137.256272380491,968.6237276195093,2026-07-28
13.25,300.0,0.32940167944617743,3172.731315136893,867.7386848631068,2026-07-28
13.5,315.0,0.32940167944617743,3180.657053987077,1525.6029460129234,2026-07-28
13.75,330.0,0.32940167944617743,3112.40604420083,4748.913955799169,2026-07-28
14.0,345.0,0.32940167944617743,3009.702575861557,1766.5974241384433,2026-07-28
14.25,360.0,0.32940167944617743,2916.974137440119,3230.875862559881,2026-07-28
14.5,375.0,0.32940167944617743,2819.7049636158545,2772.5350363841453,2026-07-28
14.75,390.0,0.32940167944617743,2678.232851182035,2535.2171488179647,2026-07-28
15.0,405.0,0.32940167944617743,2526.444691520577,1109.335308479423,2026-07-28
15.25,420.0,0.32940167944617743,2379.882618746422,3388.907381253578,2026-07-28
15.5,435.0,0.32940167944617743,2215.370809290076,676.8791907099239,2026-07-28
15.75,450.0,0.32940167944617743,2035.1477498639729,-289.07774986397294,2026-07-28
16.0,465.0,0.32940167944617743,1832.0144429419515,-495.26444294195153,2026-07-28
16.25,480.0,0.32940167944617743,1625.512936361998,-236.2329363619981,2026-07-28
16.5,495.0,0.32940167944617743,1418.3553427243698,-925.9053427243698,2026-07-28
16.75,510.0,0.32940167944617743,1207.5032120503363,-906.6732120503364,2026-07-28
17.0,525.0,0.32940167944617743,993.0834234227568,-454.64342342275677,2026-07-28
17.25,540.0,0.32940167944617743,794.6581242775119,-362.6981242775119,2026-07-28
17.5,555.0,0.32940167944617743,606.1071545745206,-236.73715457452056,2026-07-28
17.75,570.0,0.32940167944617743,428.79523424589297,-122.52523424589299,2026-07-28
18.0,585.0,0.32940167944617743,262.33730340095303,-79.13730340095304,2026-07-28
18.25,600.0,0.32940167944617743,109.03341441637092,79.27658558362909,2026-07-28
18.5,615.0,0.32940167944617743,15.8864987002506,90.5035012997494,2026-07-28
18.75,630.0,0.32940167944617743,0.0109514714648836,16.359048528535116,2026-07-28
19.0,645.0,0.32940167944617743,0.0,0.0,2026-07-28
10.0,15.0,0.3628663556186119,2376.43823801826,1085.1817619817398,2026-07-28
10.25,30.0,0.3628663556186119,2526.621424617679,1267.7285753823207,2026-07-28
10.5,45.0,0.3628663556186119,2667.8982240513965,185.26177594860337,2026-07-28
10.75,60.0,0.3628663556186119,2793.629226331125,-1118.8492263311252,2026-07-28
11.0,75.0,0.3628663556186119,2917.005842068033,-1041.915842068033,2026-07-28
11.25,90.0,0.3628663556186119,3055.160293749367,-1098.5502937493673,2026-07-28
11.5,105.0,0.3628663556186119,3172.5509791829104,-711.6909791829103,2026-07-28
11.75,120.0,0.3628663556186119,3236.5113969483687,-20.281396948368638,2026-07-28
12.0,135.0,0.3628663556186119,3271.757824024959,326.32217597504086,2026-07-28
12.25,150.0,0.3628663556186119,3292.259392743003,1020.0006072569972,2026-07-28
12.5,165.0,0.3628663556186119,3290.6770630189417,1363.3029369810579,2026-07-28
12.75,180.0,0.3628663556186119,3281.8898653252004,691.5301346747997,2026-07-28
13.0,195.0,0.3628663556186119,3279.5187127916456,826.3612872083545,2026-07-28
13.25,210.0,0.3628663556186119,3286.820628881604,753.6493711183957,2026-07-28
13.5,225.0,0.3628663556186119,3264.669990226206,1441.590009773794,2026-07-28
13.75,240.0,0.3628663556186119,3194.9491435244627,4666.370856475537,2026-07-28
14.0,255.0,0.3628663556186119,3095.0653781488145,1681.2346218511857,2026-07-28
14.25,270.0,0.3628663556186119,3007.090308457409,3140.7596915425916,2026-07-28
14.5,285.0,0.3628663556186119,2909.5580601951456,2682.681939804854,2026-07-28
14.75,300.0,0.3628663556186119,2761.554048995945,2451.895951004055,2026-07-28
15.0,315.0,0.3628663556186119,2584.70229578661,1051.07770421339,2026-07-28
15.25,330.0,0.3628663556186119,2409.243172804548,3359.546827195452,2026-07-28
15.5,345.0,0.3628663556186119,2225.239335283356,667.010664716644,2026-07-28
15.75,360.0,0.3628663556186119,2023.3341186960613,-277.26411869606136,2026-07-28
16.0,375.0,0.3628663556186119,1809.6581913061812,-472.90819130618115,2026-07-28
16.25,390.0,0.3628663556186119,1601.750285794226,-212.47028579422613,2026-07-28
16.5,405.0,0.3628663556186119,1390.5027461076538,-898.0527461076538,2026-07-28
16.75,420.0,0.3628663556186119,1182.668549944682,-881.838549944682,2026-07-28
17.0,435.0,0.3628663556186119,977.0596731975592,-438.6196731975591,2026-07-28
17.25,450.0,0.3628663556186119,784.5623651287582,-352.6023651287582,2026-07-28
17.5,465.0,0.3628663556186119,597.0180157042379,-227.64801570423788,2026-07-28
17.75,480.0,0.3628663556186119,419.5013089503128,-113.23130895031284,2026-07-28
18.0,495.0,0.3628663556186119,261.37871759311645,-78.17871759311646,2026-07-28
18.25,510.0,0.3628663556186119,109.74491722487744,78.56508277512256,2026-07-28
18.5,525.0,0.3628663556186119,16.219975331096173,90.17002466890384,2026-07-28
18.75,540.0,0.3628663556186119,0.0113081554409817,16.35869184455902,2026-07-28
19.0,555.0,0.3628663556186119,0.0,0.0,2026-07-28
11.5,15.0,0.24334816802135562,2297.6844815647737,163.17551843522642,2026-07-28
11.75,30.0,0.24334816802135562,2348.000335162517,868.2296648374831,2026-07-28
12.0,45.0,0.24334816802135562,2385.8571504385977,1212.2228495614022,2026-07-28
12.25,60.0,0.24334816802135562,2436.0884297245198,1876.1715702754805,2026-07-28
12.5,75.0,0.24334816802135562,2489.785984716715,2164.1940152832844,2026-07-28
12.75,90.0,0.24334816802135562,2529.049229206604,1444.3707707933959,2026-07-28
13.0,105.0,0.24334816802135562,2555.307771792857,1550.5722282071433,2026-07-28
13.25,120.0,0.24334816802135562,2590.0932734504718,1450.376726549528,2026-07-28
13.5,135.0,0.24334816802135562,2621.457262050036,2084.802737949964,2026-07-28
13.75,150.0,0.24334816802135562,2585.652503665613,5275.667496334387,2026-07-28
14.0,165.0,0.24334816802135562,2519.103868305316,2257.196131694684,2026-07-28
14.25,180.0,0.24334816802135562,2474.249764838706,3673.600235161294,2026-07-28
14.5,195.0,0.24334816802135562,2415.5093535977458,3176.730646402254,2026-07-28
14.75,210.0,0.24334816802135562,2300.027357372634,2913.422642627366,2026-07-28
15.0,225.0,0.24334816802135562,2160.8169275547675,1474.9630724452327,2026-07-28
15.25,240.0,0.24334816802135562,2043.6095694318303,3725.18043056817,2026-07-28
15.5,255.0,0.24334816802135562,1915.233284416712,977.016715583288,2026-07-28
15.75,270.0,0.24334816802135562,1763.8586802644768,-17.788680264476852,2026-07-28
16.0,285.0,0.24334816802135562,1588.319072386775,-251.5690723867749,2026-07-28
16.25,300.0,0.24334816802135562,1410.1045970414289,-20.824597041428888,2026-07-28
16.5,315.0,0.24334816802135562,1223.7139523541366,-731.2639523541366,2026-07-28
16.75,330.0,0.24334816802135562,1035.8762608396555,-735.0462608396556,2026-07-28
17.0,345.0,0.24334816802135562,850.2832280951878,-311.8432280951878,2026-07-28
17.25,360.0,0.24334816802135562,673.7444012152773,-241.78440121527734,2026-07-28
17.5,375.0,0.24334816802135562,510.1964167006985,-140.82641670069847,2026-07-28
17.75,390.0,0.24334816802135562,367.2599831185174,-60.98998311851744,2026-07-28
18.0,405.0,0.24334816802135562,229.7728911512244,-46.57289115122441,2026-07-28
18.25,420.0,0.24334816802135562,95.9147429252042,92.39525707479581,2026-07-28
18.5,435.0,0.24334816802135562,13.835547397974263,92.55445260202573,2026-07-28
18.75,450.0,0.24334816802135562,0.009615478049098,16.360384521950902,2026-07-28
19.0,465.0,0.24334816802135562,0.0,0.0,2026-07-28
13.0,15.0,0.44950268417564804,4402.174696306047,-296.2946963060467,2026-07-28
13.25,30.0,0.44950268417564804,4415.08463253521,-374.6146325352106,2026-07-28
13.5,45.0,0.44950268417564804,4420.148381292112,286.1116187078878,2026-07-28
13.75,60.0,0.44950268417564804,4308.411159173475,3552.9088408265243,2026-07-28
14.0,75.0,0.44950268417564804,4151.326761047374,624.9732389526262,2026-07-28
14.25,90.0,0.44950268417564804,4000.803060795045,2147.0469392049554,2026-07-28
14.5,105.0,0.44950268417564804,3839.8317271507367,1752.408272849263,2026-07-28
14.75,120.0,0.44950268417564804,3602.5445779563074,1610.9054220436924,2026-07-28
15.0,135.0,0.44950268417564804,3338.338583733094,297.44141626690634,2026-07-28
15.25,150.0,0.44950268417564804,3086.2747545912625,2682.5152454087374,2026-07-28
15.5,165.0,0.44950268417564804,2825.5444141764656,66.70558582353442,2026-07-28
15.75,180.0,0.44950268417564804,2561.8509964641835,-815.7809964641835,2026-07-28
16.0,195.0,0.44950268417564804,2275.632115474429,-938.8821154744292,2026-07-28
16.25,210.0,0.44950268417564804,1986.264867303772,-596.984867303772,2026-07-28
16.5,225.0,0.44950268417564804,1692.1502526462466,-1199.7002526462466,2026-07-28
16.75,240.0,0.44950268417564804,1433.846130429561,-1133.0161304295611,2026-07-28
17.0,255.0,0.44950268417564804,1170.2589657198926,-631.8189657198925,2026-07-28
17.25,270.0,0.44950268417564804,915.6131784786792,-483.6531784786792,2026-07-28
17.5,285.0,0.44950268417564804,676.9767018612946,-307.6067018612946,2026-07-28
17.75,300.0,0.44950268417564804,467.94303506435926,-161.67303506435928,2026-07-28
18.0,315.0,0.44950268417564804,281.4102029522855,-98.2102029522855,2026-07-28
18.25,330.0,0.44950268417564804,120.89984490583971,67.41015509416029,2026-07-28
18.5,345.0,0.44950268417564804,17.87820188914731,88.5117981108527,2026-07-28
18.75,360.0,0.44950268417564804,0.0124090075821191,16.357590992417883,2026-07-28
19.0,375.0,0.44950268417564804,0.0,0.0,2026-07-28
14.5,15.0,0.7999246065779537,5530.083669974578,62.156330025421994,2026-07-28
14.75,30.0,0.7999246065779537,5163.796430426778,49.65356957322183,2026-07-28
15.0,45.0,0.7999246065779537,4772.771865032381,-1136.9918650323812,2026-07-28
15.25,60.0,0.7999246065779537,4397.773703561577,1371.0162964384226,2026-07-28
15.5,75.0,0.7999246065779537,4024.716928778298,-1132.466928778298,2026-07-28
15.75,90.0,0.7999246065779537,3652.014654583476,-1905.944654583476,2026-07-28
16.0,105.0,0.7999246065779537,3255.154069834778,-1918.404069834778,2026-07-28
16.25,120.0,0.7999246065779537,2845.631625400193,-1456.3516254001931,2026-07-28
16.5,135.0,0.7999246065779537,2431.4733389896514,-1939.0233389896514,2026-07-28
16.75,150.0,0.7999246065779537,2048.838388824762,-1748.0083888247623,2026-07-28
17.0,165.0,0.7999246065779537,1668.8529757686083,-1130.4129757686082,2026-07-28
17.25,180.0,0.7999246065779537,1304.181166393324,-872.221166393324,2026-07-28
17.5,195.0,0.7999246065779537,957.9690482689977,-588.5990482689976,2026-07-28
17.75,210.0,0.7999246065779537,650.8198642005135,-344.5498642005135,2026-07-28
18.0,225.0,0.7999246065779537,383.9605264151907,-200.76052641519072,2026-07-28
18.25,240.0,0.7999246065779537,162.23800587096832,26.07199412903168,2026-07-28
18.5,255.0,0.7999246065779537,24.69656211695934,81.69343788304066,2026-07-28
18.75,270.0,0.7999246065779537,0.0172552783559358,16.352744721644065,2026-07-28
19.0,285.0,0.7999246065779537,0.0,0.0,2026-07-28
16.0,15.0,0.6156319024023467,2472.569064635504,-1135.8190646355042,2026-07-28
16.25,30.0,0.6156319024023467,2202.034990847824,-812.7549908478238,2026-07-28
16.5,45.0,0.6156319024023467,1907.9679013011792,-1415.517901301179,2026-07-28
16.75,60.0,0.6156319024023467,1630.1799075417207,-1329.3499075417208,2026-07-28
17.0,75.0,0.6156319024023467,1341.8962835343166,-803.4562835343165,2026-07-28
17.25,90.0,0.6156319024023467,1060.6241461396053,-628.6641461396052,2026-07-28
17.5,105.0,0.6156319024023467,783.6967690018253,-414.32676900182526,2026-07-28
17.75,120.0,0.6156319024023467,538.0618080033164,-231.79180800331642,2026-07-28
18.0,135.0,0.6156319024023467,321.9806736598017,-138.78067365980172,2026-07-28
18.25,150.0,0.6156319024023467,138.1751585135327,50.13484148646731,2026-07-28
18.5,165.0,0.6156319024023467,20.800160091236556,85.58983990876345,2026-07-28
18.75,180.0,0.6156319024023467,0.0145108817514712,16.35548911824853,2026-07-28
19.0,195.0,0.6156319024023467,0.0,0.0,2026-07-28
17.5,15.0,0.15316230652254617,313.56785824434274,55.80214175565726,2026-07-28
17.75,30.0,0.15316230652254617,239.7684418620727,66.50155813792728,2026-07-28
18.0,45.0,0.15316230652254617,164.14147052892253,19.058529471077463,2026-07-28
18.25,60.0,0.15316230652254617,79.05691155522697,109.25308844477303,2026-07-28
18.5,75.0,0.15316230652254617,11.516207107302463,94.87379289269754,2026-07-28
18.75,90.0,0.15316230652254617,0.0081489892003001,16.3618510107997,2026-07-28
19.0,105.0,0.15316230652254617,0.0,0.0,2026-07-28
7.0,15.0,0.02919426716233443,59.75055857134718,-43.510558571347175,2026-07-29
7.25,30.0,0.02919426716233443,92.38655334244508,-64.92655334244509,2026-07-29
7.5,45.0,0.02919426716233443,130.3775853935153,-25.607585393515294,2026-07-29
7.75,60.0,0.02919426716233443,172.04706828961648,-73.27706828961648,2026-07-29
8.0,75.0,0.02919426716233443,211.00300614531196,-91.42300614531196,2026-07-29
8.25,90.0,0.02919426716233443,266.1656703282418,-103.7156703282418,2026-07-29
8.5,105.0,0.02919426716233443,326.1518897882338,-231.7418897882338,2026-07-29
8.75,120.0,0.02919426716233443,380.424497216632,-261.004497216632,2026-07-29
9.0,135.0,0.02919426716233443,417.4905462616217,-204.30054626162172,2026-07-29
9.25,150.0,0.02919426716233443,458.9645600953063,-245.0345600953063,2026-07-29
9.5,165.0,0.02919426716233443,479.9602683124274,-287.0502683124274,2026-07-29
9.75,180.0,0.02919426716233443,510.8790993451892,-404.3690993451892,2026-07-29
10.0,195.0,0.02919426716233443,523.6149284957021,-424.7849284957021,2026-07-29
10.25,210.0,0.02919426716233443,530.9484393089883,-356.49843930898834,2026-07-29
10.5,225.0,0.02919426716233443,542.8451239262978,-258.2951239262978,2026-07-29
10.75,240.0,0.02919426716233443,571.0434757284075,-228.81347572840752,2026-07-29
11.0,255.0,0.02919426716233443,618.7069263374328,-192.7369263374328,2026-07-29
11.25,270.0,0.02919426716233443,704.8791502969076,-336.2491502969076,2026-07-29
11.5,285.0,0.02919426716233443,787.0709244823325,-457.19092448233255,2026-07-29
11.75,300.0,0.02919426716233443,849.1716641824613,-484.5316641824613,2026-07-29
12.0,315.0,0.02919426716233443,911.3077158136686,-196.53771581366857,2026-07-29
12.25,330.0,0.02919426716233443,974.560157356716,-172.57015735671598,2026-07-29
12.5,345.0,0.02919426716233443,973.035167634739,-80.64516763473898,2026-07-29
12.75,360.0,0.02919426716233443,969.589408017412,237.04059198258813,2026-07-29
13.0,375.0,0.02919426716233443,993.151324408018,502.108675591982,2026-07-29
13.25,390.0,0.02919426716233443,1055.5525406709642,27.007459329035783,2026-07-29
13.5,405.0,0.02919426716233443,1113.107311018305,221.93268898169504,2026-07-29
13.75,420.0,0.02919426716233443,1142.0124624963742,-63.762462496374155,2026-07-29
14.0,435.0,0.02919426716233443,1131.357371221591,-290.7573712215909,2026-07-29
14.25,450.0,0.02919426716233443,1134.2125969789693,72.95740302103081,2026-07-29
14.5,465.0,0.02919426716233443,1131.6855987856145,403.62440121438544,2026-07-29
14.75,480.0,0.02919426716233443,1086.1205806418516,425.5694193581485,2026-07-29
15.0,495.0,0.02919426716233443,1012.0830766257828,278.9669233742171,2026-07-29
15.25,510.0,0.02919426716233443,941.981559062526,-25.251559062525985,2026-07-29
15.5,525.0,0.02919426716233443,857.7517198607436,-364.6217198607436,2026-07-29
15.75,540.0,0.02919426716233443,773.0186873089962,-296.6186873089962,2026-07-29
16.0,555.0,0.02919426716233443,665.9189751273398,-155.81897512733974,2026-07-29
16.25,570.0,0.02919426716233443,560.5474723235475,-77.99747232354747,2026-07-29
16.5,585.0,0.02919426716233443,471.4258676148012,21.424132385198845,2026-07-29
16.75,600.0,0.02919426716233443,398.1129138082751,36.397086191724895,2026-07-29
17.0,615.0,0.02919426716233443,337.74962032221026,28.11037967778975,2026-07-29
17.25,630.0,0.02919426716233443,290.7833149678857,27.406685032114297,2026-07-29
17.5,645.0,0.02919426716233443,239.93195783609448,185.50804216390551,2026-07-29
17.75,660.0,0.02919426716233443,185.30386729888423,169.80613270111579,2026-07-29
18.0,675.0,0.02919426716233443,133.76743579041442,136.30256420958557,2026-07-29
18.25,690.0,0.02919426716233443,66.1549537079523,148.6450462920477,2026-07-29
18.5,705.0,0.02919426716233443,8.620777263471938,52.57922273652807,2026-07-29
18.75,720.0,0.02919426716233443,0.002712059845111,-0.002712059845111,2026-07-29
19.0,735.0,0.02919426716233443,0.0,0.0,2026-07-29
8.5,15.0,0.04595869212581131,243.71767060133556,-149.30767060133556,2026-07-29
8.75,30.0,0.04595869212581131,290.2882568618345,-170.86825686183448,2026-07-29
9.0,45.0,0.04595869212581131,325.9485069190134,-112.75850691901343,2026-07-29
9.25,60.0,0.04595869212581131,387.1012891688364,-173.17128916883638,2026-07-29
9.5,75.0,0.04595869212581131,429.0994597447905,-236.18945974479053,2026-07-29
9.75,90.0,0.04595869212581131,466.60666250908616,-360.0966625090862,2026-07-29
10.0,105.0,0.04595869212581131,489.9462928852552,-391.11629288525523,2026-07-29
10.25,120.0,0.04595869212581131,517.2087905924003,-342.7587905924003,2026-07-29
10.5,135.0,0.04595869212581131,542.0213987519788,-257.4713987519788,2026-07-29
10.75,150.0,0.04595869212581131,589.5256868337989,-247.29568683379887,2026-07-29
11.0,165.0,0.04595869212581131,644.310902349869,-218.340902349869,2026-07-29
11.25,180.0,0.04595869212581131,737.4353583110435,-368.8053583110435,2026-07-29
11.5,195.0,0.04595869212581131,817.0418733302289,-487.1618733302289,2026-07-29
11.75,210.0,0.04595869212581131,876.3025167547337,-511.6625167547337,2026-07-29
12.0,225.0,0.04595869212581131,914.7115555187912,-199.94155551879123,2026-07-29
12.25,240.0,0.04595869212581131,988.3783515627816,-186.38835156278162,2026-07-29
12.5,255.0,0.04595869212581131,969.2822180799812,-76.89221807998126,2026-07-29
12.75,270.0,0.04595869212581131,953.45788592534,253.17211407466016,2026-07-29
13.0,285.0,0.04595869212581131,968.9361072326224,526.3238927673776,2026-07-29
13.25,300.0,0.04595869212581131,1023.5386290114698,59.02137098853018,2026-07-29
13.5,315.0,0.04595869212581131,1056.1077935517892,278.93220644821076,2026-07-29
13.75,330.0,0.04595869212581131,1069.826764165019,8.423235834980915,2026-07-29
14.0,345.0,0.04595869212581131,1056.366884653994,-215.766884653994,2026-07-29
14.25,360.0,0.04595869212581131,1047.31360473682,159.85639526318005,2026-07-29
14.5,375.0,0.04595869212581131,1036.2468768909655,499.06312310903445,2026-07-29
14.75,390.0,0.04595869212581131,997.2624956842592,514.4275043157409,2026-07-29
15.0,405.0,0.04595869212581131,934.5039667814842,356.54603321851573,2026-07-29
15.25,420.0,0.04595869212581131,893.696437455379,23.033562544620963,2026-07-29
15.5,435.0,0.04595869212581131,828.986471254704,-335.85647125470405,2026-07-29
15.75,450.0,0.04595869212581131,747.4592390610838,-271.0592390610839,2026-07-29
16.0,465.0,0.04595869212581131,654.8740166296485,-144.7740166296485,2026-07-29
16.25,480.0,0.04595869212581131,561.1043590989009,-78.55435909890087,2026-07-29
16.5,495.0,0.04595869212581131,478.29265419609806,14.557345803901967,2026-07-29
16.75,510.0,0.04595869212581131,408.1222345331517,26.387765466848293,2026-07-29
17.0,525.0,0.04595869212581131,347.27031475939543,18.58968524060458,2026-07-29
17.25,540.0,0.04595869212581131,298.0795907982932,20.110409201706773,2026-07-29
17.5,555.0,0.04595869212581131,243.9748106622785,181.4651893377215,2026-07-29
17.75,570.0,0.04595869212581131,187.15146038383108,167.95853961616893,2026-07-29
18.0,585.0,0.04595869212581131,134.11786666319114,135.95213333680886,2026-07-29
18.25,600.0,0.04595869212581131,66.8293875772267,147.9706124227733,2026-07-29
18.5,615.0,0.04595869212581131,8.69067199949009,52.50932800050991,2026-07-29
18.75,630.0,0.04595869212581131,0.0027089819963857,-0.0027089819963857,2026-07-29
19.0,645.0,0.04595869212581131,0.0,0.0,2026-07-29
10.0,15.0,0.03439075096805379,333.77908927906776,-234.94908927906778,2026-07-29
10.25,30.0,0.03439075096805379,366.9532940156218,-192.5032940156218,2026-07-29
10.5,45.0,0.03439075096805379,387.20423750293554,-102.65423750293553,2026-07-29
10.75,60.0,0.03439075096805379,426.1316046844873,-83.90160468448727,2026-07-29
11.0,75.0,0.03439075096805379,467.132632526981,-41.162632526980985,2026-07-29
11.25,90.0,0.03439075096805379,522.3451136568972,-153.7151136568972,2026-07-29
11.5,105.0,0.03439075096805379,579.8359397251393,-249.95593972513927,2026-07-29
11.75,120.0,0.03439075096805379,627.941269092301,-263.301269092301,2026-07-29
12.0,135.0,0.03439075096805379,673.1647508944601,41.60524910553988,2026-07-29
12.25,150.0,0.03439075096805379,723.8628591187851,78.12714088121493,2026-07-29
12.5,165.0,0.03439075096805379,731.2017727345237,161.18822726547626,2026-07-29
12.75,180.0,0.03439075096805379,741.2948719195878,465.33512808041235,2026-07-29
13.0,195.0,0.03439075096805379,767.8049343114453,727.4550656885547,2026-07-29
13.25,210.0,0.03439075096805379,803.2995584348217,279.2604415651782,2026-07-29
13.5,225.0,0.03439075096805379,831.453407957538,503.5865920424619,2026-07-29
13.75,240.0,0.03439075096805379,859.3901731789776,218.85982682102235,2026-07-29
14.0,255.0,0.03439075096805379,858.4143508898119,-17.814350889811863,2026-07-29
14.25,270.0,0.03439075096805379,858.6678620728827,348.50213792711736,2026-07-29
14.5,285.0,0.03439075096805379,862.3921254479699,672.9178745520301,2026-07-29
14.75,300.0,0.03439075096805379,837.9810245512525,673.7089754487475,2026-07-29
15.0,315.0,0.03439075096805379,799.0376424421993,492.01235755780067,2026-07-29
15.25,330.0,0.03439075096805379,770.3535339395373,146.3764660604627,2026-07-29
15.5,345.0,0.03439075096805379,723.7169384094985,-230.58693840949854,2026-07-29
15.75,360.0,0.03439075096805379,658.715567896344,-182.31556789634408,2026-07-29
16.0,375.0,0.03439075096805379,591.446334617039,-81.34633461703902,2026-07-29
16.25,390.0,0.03439075096805379,529.4008620514765,-46.85086205147644,2026-07-29
16.5,405.0,0.03439075096805379,465.7484372619534,27.101562738046596,2026-07-29
16.75,420.0,0.03439075096805379,405.6428374558678,28.867162544132213,2026-07-29
17.0,435.0,0.03439075096805379,348.5257064673412,17.33429353265882,2026-07-29
17.25,450.0,0.03439075096805379,297.6852635516722,20.504736448327776,2026-07-29
17.5,465.0,0.03439075096805379,245.83398427885507,179.60601572114493,2026-07-29
17.75,480.0,0.03439075096805379,190.26859217333072,164.8414078266693,2026-07-29
18.0,495.0,0.03439075096805379,135.9567810982841,134.1132189017159,2026-07-29
18.25,510.0,0.03439075096805379,66.61635185686171,148.1836481431383,2026-07-29
18.5,525.0,0.03439075096805379,8.803629147529257,52.396370852470746,2026-07-29
18.75,540.0,0.03439075096805379,0.0027980781661566,-0.0027980781661566,2026-07-29
19.0,555.0,0.03439075096805379,0.0,0.0,2026-07-29
11.5,15.0,0.04543075297306813,573.358988032647,-243.47898803264695,2026-07-29
11.75,30.0,0.04543075297306813,612.1143438578907,-247.47434385789074,2026-07-29
12.0,45.0,0.04543075297306813,632.5881853509493,82.1818146490507,2026-07-29
12.25,60.0,0.04543075297306813,674.4962789302709,127.49372106972908,2026-07-29
12.5,75.0,0.04543075297306813,690.3536282062524,202.03637179374755,2026-07-29
12.75,90.0,0.04543075297306813,695.3677298005151,511.262270199485,2026-07-29
13.0,105.0,0.04543075297306813,703.4197327031804,791.8402672968195,2026-07-29
13.25,120.0,0.04543075297306813,745.5266444939361,337.0333555060638,2026-07-29
