block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
15.0,135.0,0.46926334530786823,5161.808712566179,3073.1912874338213,2026-08-02
15.25,150.0,0.46926334530786823,4813.739499182558,4458.190500817443,2026-08-02
15.5,165.0,0.46926334530786823,4461.841915314683,3756.958084685316,2026-08-02
15.75,180.0,0.46926334530786823,4068.0665290987135,418.1334709012863,2026-08-02
16.0,195.0,0.46926334530786823,3682.5926150742016,2375.0073849257988,2026-08-02
16.25,210.0,0.46926334530786823,3295.389986447119,4280.680013552881,2026-08-02
16.5,225.0,0.46926334530786823,2906.584267591181,934.0157324088191,2026-08-02
16.75,240.0,0.46926334530786823,2493.533615521329,2607.666384478671,2026-08-02
17.0,255.0,0.46926334530786823,2030.1520466124352,3717.6379533875647,2026-08-02
17.25,270.0,0.46926334530786823,1574.296760368022,2926.3432396319786,2026-08-02
17.5,285.0,0.46926334530786823,1148.6545203007986,1777.6354796992014,2026-08-02
17.75,300.0,0.46926334530786823,759.9831361316774,1459.4168638683227,2026-08-02
18.0,315.0,0.46926334530786823,422.8270380736084,759.7729619263915,2026-08-02
18.25,330.0,0.46926334530786823,167.01170252295492,668.1882974770451,2026-08-02
18.5,345.0,0.46926334530786823,26.25235707160416,459.14764292839584,2026-08-02
18.75,360.0,0.46926334530786823,0.0354106187754557,121.76458938122454,2026-08-02
19.0,375.0,0.46926334530786823,0.0,0.0,2026-08-02
14.5,15.0,0.7842464204541841,8411.137404461886,-678.9374044618862,2026-08-02
14.75,30.0,0.7842464204541841,7950.172541543098,-1056.7725415430987,2026-08-02
15.0,45.0,0.7842464204541841,7477.533055125422,757.4669448745781,2026-08-02
15.25,60.0,0.7842464204541841,6965.719520696523,2306.210479303477,2026-08-02
15.5,75.0,0.7842464204541841,6437.7862768907335,1781.0137231092658,2026-08-02
15.75,90.0,0.7842464204541841,5876.251308992297,-1390.051308992297,2026-08-02
16.0,105.0,0.7842464204541841,5316.92418795476,740.6758120452405,2026-08-02
16.25,120.0,0.7842464204541841,4734.620448755568,2841.449551244432,2026-08-02
16.5,135.0,0.7842464204541841,4149.247997561643,-308.6479975616435,2026-08-02
16.75,150.0,0.7842464204541841,3537.6613631877794,1563.5386368122204,2026-08-02
17.0,165.0,0.7842464204541841,2884.20085314744,2863.58914685256,2026-08-02
17.25,180.0,0.7842464204541841,2239.712976502516,2260.9270234974842,2026-08-02
17.5,195.0,0.7842464204541841,1635.435293210294,1290.854706789706,2026-08-02
17.75,210.0,0.7842464204541841,1079.7463701688566,1139.6536298311435,2026-08-02
18.0,225.0,0.7842464204541841,600.0285980754913,582.5714019245086,2026-08-02
18.25,240.0,0.7842464204541841,238.0724634691895,597.1275365308105,2026-08-02
18.5,255.0,0.7842464204541841,38.50203637319486,446.8979636268051,2026-08-02
18.75,270.0,0.7842464204541841,0.0518237697222948,121.7481762302777,2026-08-02
19.0,285.0,0.7842464204541841,0.0,0.0,2026-08-02
16.0,15.0,0.9235109540839053,6014.01824523785,43.58175476215001,2026-08-02
16.25,30.0,0.9235109540839053,5395.108726329343,2180.9612736706567,2026-08-02
16.5,45.0,0.9235109540839053,4756.076120845673,-915.4761208456734,2026-08-02
16.75,60.0,0.9235109540839053,4062.6772634526087,1038.522736547391,2026-08-02
17.0,75.0,0.9235109540839053,3324.710351140322,2423.079648859678,2026-08-02
17.25,90.0,0.9235109540839053,2595.7985661341686,1904.8414338658317,2026-08-02
17.5,105.0,0.9235109540839053,1894.8880741083533,1031.4019258916467,2026-08-02
17.75,120.0,0.9235109540839053,1249.785290033429,969.6147099665711,2026-08-02
18.0,135.0,0.9235109540839053,697.8266072152034,484.77339278479656,2026-08-02
18.25,150.0,0.9235109540839053,277.52149230186734,557.6785076981328,2026-08-02
18.5,165.0,0.9235109540839053,45.24614031098509,440.1538596890149,2026-08-02
18.75,180.0,0.9235109540839053,0.0609994453135237,121.73900055468647,2026-08-02
19.0,195.0,0.9235109540839053,0.0,0.0,2026-08-02
17.5,15.0,1.1013357925902751,2196.918783629455,729.371216370545,2026-08-02
17.75,30.0,1.1013357925902751,1448.3083762156955,771.0916237843046,2026-08-02
18.0,45.0,1.1013357925902751,807.481513676742,375.1184863232579,2026-08-02
18.25,60.0,1.1013357925902751,320.7260682495809,514.4739317504191,2026-08-02
18.5,75.0,1.1013357925902751,52.59391960475782,432.80608039524213,2026-08-02
18.75,90.0,1.1013357925902751,0.0708357263140459,121.72916427368595,2026-08-02
19.0,105.0,1.1013357925902751,0.0,0.0,2026-08-02
7.0,15.0,0.5280024254232223,975.8494954409812,-116.34949544098117,2026-08-03
7.25,30.0,0.5280024254232223,1416.096311918384,-447.6963119183839,2026-08-03
7.5,45.0,0.5280024254232223,1880.239661120921,-856.8096611209211,2026-08-03
7.75,60.0,0.5280024254232223,2357.6889986159745,-1125.8889986159745,2026-08-03
8.0,75.0,0.5280024254232223,2846.7145182065933,-933.1745182065933,2026-08-03
8.25,90.0,0.5280024254232223,3337.738533281449,-891.538533281449,2026-08-03
8.5,105.0,0.5280024254232223,3812.4451680823295,898.1548319176709,2026-08-03
8.75,120.0,0.5280024254232223,4264.499169965735,4236.900830034265,2026-08-03
9.0,135.0,0.5280024254232223,4728.149427721536,1850.2105722784636,2026-08-03
9.25,150.0,0.5280024254232223,5190.425078230759,2384.364921769241,2026-08-03
9.5,165.0,0.5280024254232223,5634.146474524422,-294.7464745244224,2026-08-03
9.75,180.0,0.5280024254232223,5993.903098945802,2033.4969010541972,2026-08-03
10.0,195.0,0.5280024254232223,6353.225830763619,4398.17416923638,2026-08-03
10.25,210.0,0.5280024254232223,6711.378327357871,2849.621672642129,2026-08-03
10.5,225.0,0.5280024254232223,7027.591133762597,3117.808866237403,2026-08-03
10.75,240.0,0.5280024254232223,7212.204293078797,4602.865706921203,2026-08-03
11.0,255.0,0.5280024254232223,7416.815765122522,4736.784234877478,2026-08-03
11.25,270.0,0.5280024254232223,7598.410028939254,2334.5899710607464,2026-08-03
11.5,285.0,0.5280024254232223,7750.535449404595,-961.535449404595,2026-08-03
11.75,300.0,0.5280024254232223,7772.0679739657135,69.50202603428625,2026-08-03
12.0,315.0,0.5280024254232223,7769.007025621311,2447.1929743786895,2026-08-03
12.25,330.0,0.5280024254232223,7756.420950389043,28.579049610956645,2026-08-03
12.5,345.0,0.5280024254232223,7762.19896092635,1027.5910390736508,2026-08-03
12.75,360.0,0.5280024254232223,7658.672449556445,3090.9275504435554,2026-08-03
13.0,375.0,0.5280024254232223,7526.275047229255,435.7249527707454,2026-08-03
13.25,390.0,0.5280024254232223,7370.595090354538,609.1949096454618,2026-08-03
13.5,405.0,0.5280024254232223,7200.382619959959,3713.0173800400407,2026-08-03
13.75,420.0,0.5280024254232223,6952.753790297301,-922.7537902973008,2026-08-03
14.0,435.0,0.5280024254232223,6695.538975627603,1543.0610243723977,2026-08-03
14.25,450.0,0.5280024254232223,6396.254865377617,3640.0351346223842,2026-08-03
14.5,465.0,0.5280024254232223,6081.216523671248,5618.183476328752,2026-08-03
14.75,480.0,0.5280024254232223,5730.718340491602,5572.081659508397,2026-08-03
15.0,495.0,0.5280024254232223,5364.954414682829,3174.84558531717,2026-08-03
15.25,510.0,0.5280024254232223,4970.229718690773,3581.0602813092282,2026-08-03
15.5,525.0,0.5280024254232223,4576.08790083124,-2183.28790083124,2026-08-03
15.75,540.0,0.5280024254232223,4175.91843791787,-2325.5184379178695,2026-08-03
16.0,555.0,0.5280024254232223,3763.40727340472,-903.80727340472,2026-08-03
16.25,570.0,0.5280024254232223,3331.0981536395366,-499.9581536395367,2026-08-03
16.5,585.0,0.5280024254232223,2897.7775453139006,-221.77754531390065,2026-08-03
16.75,600.0,0.5280024254232223,2481.248345195424,-142.44834519542383,2026-08-03
17.0,615.0,0.5280024254232223,2075.524103090097,-524.314103090097,2026-08-03
17.25,630.0,0.5280024254232223,1660.2867621698788,-160.8867621698787,2026-08-03
17.5,645.0,0.5280024254232223,1258.094811536909,-146.89481153690895,2026-08-03
17.75,660.0,0.5280024254232223,888.3085362191075,-126.30853621910751,2026-08-03
18.0,675.0,0.5280024254232223,493.66028870770106,60.1397112922989,2026-08-03
18.25,690.0,0.5280024254232223,193.2390115576188,327.56098844238113,2026-08-03
18.5,705.0,0.5280024254232223,29.262197188061783,163.33780281193822,2026-08-03
18.75,720.0,0.5280024254232223,0.0213452049837062,41.598654795016294,2026-08-03
19.0,735.0,0.5280024254232223,0.0,0.0,2026-08-03
8.5,15.0,0.33585484579155334,2623.8137532423857,2086.7862467576147,2026-08-03
8.75,30.0,0.33585484579155334,2966.088470125057,5535.311529874943,2026-08-03
9.0,45.0,0.33585484579155334,3319.5348338968656,3258.825166103134,2026-08-03
9.25,60.0,0.33585484579155334,3662.149803044667,3912.640196955333,2026-08-03
9.5,75.0,0.33585484579155334,4007.675008640914,1331.7249913590858,2026-08-03
9.75,90.0,0.33585484579155334,4305.427862003426,3721.972137996574,2026-08-03
10.0,105.0,0.33585484579155334,4597.210972273351,6154.189027726648,2026-08-03
10.25,120.0,0.33585484579155334,4862.140034135119,4698.859965864881,2026-08-03
10.5,135.0,0.33585484579155334,5122.594723892844,5022.805276107156,2026-08-03
10.75,150.0,0.33585484579155334,5305.258796380357,6509.811203619643,2026-08-03
11.0,165.0,0.33585484579155334,5475.991327872266,6677.608672127734,2026-08-03
11.25,180.0,0.33585484579155334,5604.7174123699415,4328.2825876300585,2026-08-03
11.5,195.0,0.33585484579155334,5725.6905788845415,1063.3094211154585,2026-08-03
11.75,210.0,0.33585484579155334,5767.6910483995325,2073.878951600467,2026-08-03
12.0,225.0,0.33585484579155334,5802.272357298197,4413.927642701804,2026-08-03
12.25,240.0,0.33585484579155334,5784.6928022981465,2000.3071977018535,2026-08-03
12.5,255.0,0.33585484579155334,5741.858306573657,3047.9316934263443,2026-08-03
12.75,270.0,0.33585484579155334,5629.714308650889,5119.885691349112,2026-08-03
13.0,285.0,0.33585484579155334,5547.317311769369,2414.6826882306314,2026-08-03
13.25,300.0,0.33585484579155334,5445.501681340104,2534.2883186598956,2026-08-03
13.5,315.0,0.33585484579155334,5320.943418046857,5592.456581953143,2026-08-03
13.75,330.0,0.33585484579155334,5129.430634993142,900.5693650068579,2026-08-03
14.0,345.0,0.33585484579155334,4938.2349110021705,3300.36508899783,2026-08-03
14.25,360.0,0.33585484579155334,4718.7769722145895,5317.513027785411,2026-08-03
14.5,375.0,0.33585484579155334,4479.733128280659,7219.666871719341,2026-08-03
14.75,390.0,0.33585484579155334,4216.840558552782,7085.959441447218,2026-08-03
15.0,405.0,0.33585484579155334,3965.1180921639934,4574.681907836006,2026-08-03
15.25,420.0,0.33585484579155334,3684.0198793981967,4867.270120601805,2026-08-03
15.5,435.0,0.33585484579155334,3389.689378421108,-996.8893784211077,2026-08-03
15.75,450.0,0.33585484579155334,3087.7066583572464,-1237.3066583572463,2026-08-03
16.0,465.0,0.33585484579155334,2794.025606556601,65.574393443399,2026-08-03
16.25,480.0,0.33585484579155334,2489.061561180029,342.07843881997087,2026-08-03
16.5,495.0,0.33585484579155334,2175.8687486742,500.1312513257999,2026-08-03
16.75,510.0,0.33585484579155334,1873.9407207092067,464.85927929079344,2026-08-03
17.0,525.0,0.33585484579155334,1576.2263615881825,-25.016361588182463,2026-08-03
17.25,540.0,0.33585484579155334,1275.1353864304358,224.2646135695643,2026-08-03
17.5,555.0,0.33585484579155334,981.8257220131431,129.3742779868569,2026-08-03
17.75,570.0,0.33585484579155334,705.2014187576613,56.79858124233874,2026-08-03
18.0,585.0,0.33585484579155334,391.60027579627047,162.1997242037295,2026-08-03
18.25,600.0,0.33585484579155334,153.07705219030652,367.72294780969344,2026-08-03
18.5,615.0,0.33585484579155334,22.744833216243027,169.85516678375697,2026-08-03
18.75,630.0,0.33585484579155334,0.0165422006404745,41.603457799359525,2026-08-03
19.0,645.0,0.33585484579155334,0.0,0.0,2026-08-03
10.0,15.0,0.7471336247285064,7723.696157757823,3027.7038422421765,2026-08-03
10.25,30.0,0.7471336247285064,8117.473525110838,1443.5264748891623,2026-08-03
10.5,45.0,0.7471336247285064,8463.528721964465,1681.8712780355345,2026-08-03
10.75,60.0,0.7471336247285064,8715.18246249636,3099.8875375036405,2026-08-03
11.0,75.0,0.7471336247285064,8962.196778685853,3191.4032213141472,2026-08-03
11.25,90.0,0.7471336247285064,9177.35201100818,755.6479889918191,2026-08-03
11.5,105.0,0.7471336247285064,9350.09573195991,-2561.0957319599092,2026-08-03
11.75,120.0,0.7471336247285064,9416.012076491555,-1574.4420764915558,2026-08-03
12.0,135.0,0.7471336247285064,9442.873293763712,773.3267062362884,2026-08-03
12.25,150.0,0.7471336247285064,9420.671792580972,-1635.6717925809717,2026-08-03
12.5,165.0,0.7471336247285064,9372.431208915654,-582.6412089156529,2026-08-03
12.75,180.0,0.7471336247285064,9245.277412514584,1504.322587485416,2026-08-03
13.0,195.0,0.7471336247285064,9096.896224607292,-1134.8962246072915,2026-08-03
13.25,210.0,0.7471336247285064,8915.673787840347,-935.8837878403474,2026-08-03
13.5,225.0,0.7471336247285064,8703.953839252661,2209.4461607473386,2026-08-03
13.75,240.0,0.7471336247285064,8432.989745463467,-2402.9897454634665,2026-08-03
14.0,255.0,0.7471336247285064,8137.591102767553,101.00889723244745,2026-08-03
14.25,270.0,0.7471336247285064,7795.489734843672,2240.8002651563293,2026-08-03
14.5,285.0,0.7471336247285064,7424.249529208143,4275.150470791857,2026-08-03
14.75,300.0,0.7471336247285064,7006.029659780588,4296.770340219411,2026-08-03
15.0,315.0,0.7471336247285064,6572.450705842863,1967.3492941571367,2026-08-03
15.25,330.0,0.7471336247285064,6111.753149537529,2439.536850462472,2026-08-03
15.5,345.0,0.7471336247285064,5629.52724606904,-3236.72724606904,2026-08-03
15.75,360.0,0.7471336247285064,5128.039139507609,-3277.6391395076093,2026-08-03
16.0,375.0,0.7471336247285064,4618.075444709103,-1758.4754447091032,2026-08-03
16.25,390.0,0.7471336247285064,4088.298062516524,-1257.1580625165243,2026-08-03
16.5,405.0,0.7471336247285064,3546.301623997336,-870.3016239973358,2026-08-03
16.75,420.0,0.7471336247285064,3020.373804462915,-681.5738044629147,2026-08-03
17.0,435.0,0.7471336247285064,2506.8923860316845,-955.6823860316845,2026-08-03
17.25,450.0,0.7471336247285064,1997.7692740635216,-498.3692740635215,2026-08-03
17.5,465.0,0.7471336247285064,1508.542933431899,-397.3429334318989,2026-08-03
17.75,480.0,0.7471336247285064,1052.289362199166,-290.2893621991659,2026-08-03
18.0,495.0,0.7471336247285064,582.6341734225565,-28.834173422556546,2026-08-03
18.25,510.0,0.7471336247285064,227.7012304722976,293.09876952770236,2026-08-03
18.5,525.0,0.7471336247285064,34.870563531362855,157.72943646863715,2026-08-03
18.75,540.0,0.7471336247285064,0.0254749466454047,41.594525053354594,2026-08-03
19.0,555.0,0.7471336247285064,0.0,0.0,2026-08-03
11.5,15.0,1.0317574456588683,11995.984541134112,-5206.984541134112,2026-08-03
11.75,30.0,1.0317574456588683,12092.397547059572,-4250.827547059573,2026-08-03
12.0,45.0,1.0317574456588683,12139.19903456815,-1922.999034568149,2026-08-03
12.25,60.0,1.0317574456588683,12103.494703620152,-4318.494703620152,2026-08-03
12.5,75.0,1.0317574456588683,12031.954555285269,-3242.164555285268,2026-08-03
12.75,90.0,1.0317574456588683,11880.624966353484,-1131.0249663534833,2026-08-03
13.0,105.0,1.0317574456588683,11691.294336463769,-3729.2943364637686,2026-08-03
13.25,120.0,1.0317574456588683,11446.47169332347,-3466.6816933234704,2026-08-03
13.5,135.0,1.0317574456588683,11172.734440107197,-259.3344401071972,2026-08-03
13.75,150.0,1.0317574456588683,10825.022408871857,-4795.022408871857,2026-08-03
14.0,165.0,1.0317574456588683,10446.909378755929,-2208.3093787559283,2026-08-03
14.25,180.0,1.0317574456588683,9996.72961244274,39.56038755726149,2026-08-03
14.5,195.0,1.0317574456588683,9517.990750842147,2181.409249157852,2026-08-03
14.75,210.0,1.0317574456588683,8976.633163075378,2326.1668369246217,2026-08-03
15.0,225.0,1.0317574456588683,8425.630589102146,114.1694108978536,2026-08-03
15.25,240.0,1.0317574456588683,7839.105776253985,712.184223746016,2026-08-03
15.5,255.0,1.0317574456588683,7218.073202063753,-4825.273202063753,2026-08-03
15.75,270.0,1.0317574456588683,6576.469968463059,-4726.069968463058,2026-08-03
16.0,285.0,1.0317574456588683,5926.038311515113,-3066.4383115151127,2026-08-03
16.25,300.0,1.0317574456588683,5246.267101552113,-2415.127101552113,2026-08-03
16.5,315.0,1.0317574456588683,4550.838481281817,-1874.8384812818167,2026-08-03
16.75,330.0,1.0317574456588683,3870.1078354449214,-1531.3078354449212,2026-08-03
17.0,345.0,1.0317574456588683,3205.67661902408,-1654.46661902408,2026-08-03
17.25,360.0,1.0317574456588683,2542.3732964079154,-1042.9732964079153,2026-08-03
17.5,375.0,1.0317574456588683,1904.9612523180576,-793.7612523180576,2026-08-03
17.75,390.0,1.0317574456588683,1312.2672136461686,-550.2672136461686,2026-08-03
18.0,405.0,1.0317574456588683,726.5650563610601,-172.76505636106015,2026-08-03
18.25,420.0,1.0317574456588683,283.7855877792698,237.01441222073015,2026-08-03
18.5,435.0,1.0317574456588683,43.92707041197895,148.67292958802105,2026-08-03
18.75,450.0,1.0317574456588683,0.0320939547483717,41.58790604525163,2026-08-03
19.0,465.0,1.0317574456588683,0.0,0.0,2026-08-03
13.0,15.0,0.9332702441705255,11709.422218081603,-3747.422218081603,2026-08-03
13.25,30.0,0.9332702441705255,11468.37053410148,-3488.5805341014793,2026-08-03
13.5,45.0,0.9332702441705255,11189.847756341123,-276.44775634112375,2026-08-03
13.75,60.0,0.9332702441705255,10844.682141978774,-4814.682141978774,2026-08-03
14.0,75.0,0.9332702441705255,10485.609688110686,-2247.0096881106856,2026-08-03
14.25,90.0,0.9332702441705255,10075.489040343433,-39.19904034343199,2026-08-03
14.5,105.0,0.9332702441705255,9612.651189978676,2086.748810021323,2026-08-03
14.75,120.0,0.9332702441705255,9083.3008706503,2219.4991293496987,2026-08-03
15.0,135.0,0.9332702441705255,8543.089778543203,-3.2897785432032833,2026-08-03
15.25,150.0,0.9332702441705255,7978.866638768317,572.4233612316839,2026-08-03
15.5,165.0,0.9332702441705255,7381.735429804175,-4988.935429804174,2026-08-03
15.75,180.0,0.9332702441705255,6732.15784507445,-4881.7578450744495,2026-08-03
16.0,195.0,0.9332702441705255,6078.7252511070965,-3219.1252511070966,2026-08-03
16.25,210.0,0.9332702441705255,5398.210844474364,-2567.0708444743645,2026-08-03
16.5,225.0,0.9332702441705255,4709.8039811738445,-2033.8039811738445,2026-08-03
16.75,240.0,0.9332702441705255,4009.718965349432,-1670.9189653494318,2026-08-03
17.0,255.0,0.9332702441705255,3314.7244816590805,-1763.5144816590805,2026-08-03
17.25,270.0,0.9332702441705255,2599.187829439075,-1099.7878294390748,2026-08-03
17.5,285.0,0.9332702441705255,1892.277916250367,-781.077916250367,2026-08-03
17.75,300.0,0.9332702441705255,1246.04099805283,-484.04099805283,2026-08-03
18.0,315.0,0.9332702441705255,690.6146250115596,-136.81462501155966,2026-08-03
18.25,330.0,0.9332702441705255,269.88004138107965,250.9199586189203,2026-08-03
18.5,345.0,0.9332702441705255,41.64811037678484,150.95188962321515,2026-08-03
18.75,360.0,0.9332702441705255,0.0304344127909739,41.58956558720902,2026-08-03
19.0,375.0,0.9332702441705255,0.0,0.0,2026-08-03
14.5,15.0,0.802466497193342,8587.761527718707,3111.6384722812927,2026-08-03
14.75,30.0,0.802466497193342,8104.891995777709,3197.9080042222904,2026-08-03
15.0,45.0,0.802466497193342,7623.615360438809,916.1846395611901,2026-08-03
15.25,60.0,0.802466497193342,7117.332709494811,1433.95729050519,2026-08-03
15.5,75.0,0.802466497193342,6581.97909123528,-4189.17909123528,2026-08-03
15.75,90.0,0.802466497193342,6010.606039256476,-4160.206039256476,2026-08-03
16.0,105.0,0.802466497193342,5436.490219345434,-2576.8902193454337,2026-08-03
16.25,120.0,0.802466497193342,4841.061317102998,-2009.9213171029983,2026-08-03
16.5,135.0,0.802466497193342,4227.147385891253,-1551.1473858912532,2026-08-03
16.75,150.0,0.802466497193342,3599.596375353012,-1260.7963753530116,2026-08-03
17.0,165.0,0.802466497193342,2986.8421292216417,-1435.6321292216417,2026-08-03
17.25,180.0,0.802466497193342,2347.1487878077264,-847.7487878077263,2026-08-03
17.5,195.0,0.802466497193342,1709.3547705630988,-598.1547705630987,2026-08-03
17.75,210.0,0.802466497193342,1123.0399210106625,-361.0399210106625,2026-08-03
18.0,225.0,0.802466497193342,620.1983715221336,-66.39837152213363,2026-08-03
18.25,240.0,0.802466497193342,242.1209469310336,278.67905306896637,2026-08-03
18.5,255.0,0.802466497193342,37.18635977580932,155.41364022419066,2026-08-03
18.75,270.0,0.802466497193342,0.0271597662531105,41.592840233746884,2026-08-03
19.0,285.0,0.802466497193342,0.0,0.0,2026-08-03
16.0,15.0,0.5905255240942445,4229.465467968525,-1369.8654679685255,2026-08-03
16.25,30.0,0.5905255240942445,3849.048766282625,-1017.908766282625,2026-08-03
16.5,45.0,0.5905255240942445,3427.6441370512293,-751.6441370512293,2026-08-03
16.75,60.0,0.5905255240942445,2952.243785687655,-613.4437856876548,2026-08-03
17.0,75.0,0.5905255240942445,2462.293444167967,-911.0834441679672,2026-08-03
17.25,90.0,0.5905255240942445,1947.0509472959477,-447.6509472959476,2026-08-03
17.5,105.0,0.5905255240942445,1423.5737489079124,-312.3737489079124,2026-08-03
17.75,120.0,0.5905255240942445,938.4873151330604,-176.4873151330604,2026-08-03
18.0,135.0,0.5905255240942445,521.0334181195849,32.76658188041506,2026-08-03
18.25,150.0,0.5905255240942445,203.90739477825625,316.8926052217437,2026-08-03
18.5,165.0,0.5905255240942445,31.015685280278856,161.58431471972114,2026-08-03
18.75,180.0,0.5905255240942445,0.0226903717429682,41.59730962825703,2026-08-03
19.0,195.0,0.5905255240942445,0.0,0.0,2026-08-03
17.5,15.0,0.4707883554342379,1213.3825121027996,-102.18251210279959,2026-08-03
17.75,30.0,0.4707883554342379,804.7395605792957,-42.7395605792957,2026-08-03
18.0,45.0,0.4707883554342379,448.5883581028339,105.21164189716603,2026-08-03
18.25,60.0,0.4707883554342379,176.02631405891714,344.7736859410828,2026-08-03
18.5,75.0,0.4707883554342379,26.57950753574779,166.02049246425221,2026-08-03
18.75,90.0,0.4707883554342379,0.019453480753453,41.60054651924654,2026-08-03
19.0,105.0,0.4707883554342379,0.0,0.0,2026-08-03
7.0,15.0,0.038635721661545386,337.62292938665934,-321.42292938665935,2026-08-04
7.25,30.0,0.038635721661545386,516.4035718789147,-467.2035718789147,2026-08-04
7.5,45.0,0.038635721661545386,714.0920994873501,-622.01209948735,2026-08-04
7.75,60.0,0.038635721661545386,924.6360071540104,-802.8360071540104,2026-08-04
8.0,75.0,0.038635721661545386,1129.963125931429,-962.563125931429,2026-08-04
8.25,90.0,0.038635721661545386,1344.9349065523058,-1145.134906552306,2026-08-04
8.5,105.0,0.038635721661545386,1561.8712648088488,-1304.471264808849,2026-08-04
8.75,120.0,0.038635721661545386,1782.8203323236069,-1479.8203323236069,2026-08-04
9.0,135.0,0.038635721661545386,2004.960192201456,-1689.360192201456,2026-08-04
9.25,150.0,0.038635721661545386,2216.884486138647,-1876.814486138647,2026-08-04
9.5,165.0,0.038635721661545386,2416.456537682673,-2014.4565376826731,2026-08-04
9.75,180.0,0.038635721661545386,2607.720393399059,-2055.120393399059,2026-08-04
10.0,195.0,0.038635721661545386,2785.5863783324207,-2088.986378332421,2026-08-04
10.25,210.0,0.038635721661545386,2965.775620676891,-2112.575620676891,2026-08-04
10.5,225.0,0.038635721661545386,3123.566541002071,-2004.566541002071,2026-08-04
10.75,240.0,0.038635721661545386,3231.06159967394,-1875.6615996739397,2026-08-04
11.0,255.0,0.038635721661545386,3331.425302437421,-1001.025302437421,2026-08-04
11.25,270.0,0.038635721661545386,3425.19246280297,-750.3924628029699,2026-08-04
11.5,285.0,0.038635721661545386,3502.057429599646,-351.4574295996463,2026-08-04
11.75,300.0,0.038635721661545386,3528.2159564692533,534.3840435307466,2026-08-04
12.0,315.0,0.038635721661545386,3547.812665140696,1220.897334859304,2026-08-04
12.25,330.0,0.038635721661545386,3553.240516046232,2533.3294839537675,2026-08-04
12.5,345.0,0.038635721661545386,3539.417863858337,2894.292136141663,2026-08-04
12.75,360.0,0.038635721661545386,3482.566868856225,3128.233131143775,2026-08-04
13.0,375.0,0.038635721661545386,3420.325565454505,2147.0744345454946,2026-08-04
13.25,390.0,0.038635721661545386,3392.0577042407085,1585.5422957592918,2026-08-04
13.5,405.0,0.038635721661545386,3337.4634365972947,1212.936563402705,2026-08-04
13.75,420.0,0.038635721661545386,3263.4422585983816,659.3577414016186,2026-08-04
14.0,435.0,0.038635721661545386,3177.9967417119205,317.8632582880796,2026-08-04
14.25,450.0,0.038635721661545386,3091.091078898509,508.2689211014913,2026-08-04
14.5,465.0,0.038635721661545386,2987.533526640212,716.266473359788,2026-08-04
14.75,480.0,0.038635721661545386,2854.4827617992078,585.9172382007923,2026-08-04
15.0,495.0,0.038635721661545386,2720.1042591475607,1214.8257408524391,2026-08-04
15.25,510.0,0.038635721661545386,2582.502664171899,1721.297335828101,2026-08-04
15.5,525.0,0.038635721661545386,2432.205488837144,1283.5945111628562,2026-08-04
15.75,540.0,0.038635721661545386,2245.4865168572305,1713.3134831427697,2026-08-04
16.0,555.0,0.038635721661545386,2050.4313740483917,2793.4986259516086,2026-08-04
16.25,570.0,0.038635721661545386,1860.476983194655,2701.323016805345,2026-08-04
16.5,585.0,0.038635721661545386,1662.5753443301512,1297.8246556698489,2026-08-04
16.75,600.0,0.038635721661545386,1437.3028110152543,1043.6971889847457,2026-08-04
17.0,615.0,0.038635721661545386,1214.1895820983716,945.2104179016285,2026-08-04
17.25,630.0,0.038635721661545386,997.1853369367486,480.6146630632513,2026-08-04
17.5,645.0,0.038635721661545386,760.9112733180935,577.0887266819065,2026-08-04
17.75,660.0,0.038635721661545386,500.31902528161896,761.480974718381,2026-08-04
18.0,675.0,0.038635721661545386,275.32686161373823,600.6731383862618,2026-08-04
18.25,690.0,0.038635721661545386,105.9625641874482,458.0374358125518,2026-08-04
18.5,705.0,0.038635721661545386,14.361191662169174,223.8388083378308,2026-08-04
18.75,720.0,0.038635721661545386,0.0035968871196047,60.426403112880394,2026-08-04
19.0,735.0,0.038635721661545386,0.0,0.0,2026-08-04
8.5,15.0,0.03856364768347594,1003.8013817136656,-746.4013817136656,2026-08-04
8.75,30.0,0.03856364768347594,1269.470290615268,-966.4702906152679,2026-08-04
9.0,45.0,0.03856364768347594,1520.465043675042,-1204.8650436750418,2026-08-04
9.25,60.0,0.03856364768347594,1731.7962325356652,-1391.7262325356653,2026-08-04
9.5,75.0,0.03856364768347594,1917.501874243848,-1515.501874243848,2026-08-04
9.75,90.0,0.03856364768347594,2096.179715939728,-1543.579715939728,2026-08-04
10.0,105.0,0.03856364768347594,2272.408135836233,-1575.8081358362333,2026-08-04
10.25,120.0,0.03856364768347594,2437.2149607948086,-1584.0149607948085,2026-08-04
10.5,135.0,0.03856364768347594,2596.28393964543,-1477.28393964543,2026-08-04
10.75,150.0,0.03856364768347594,2695.9546910860745,-1340.5546910860744,2026-08-04
11.0,165.0,0.03856364768347594,2787.417489811437,-457.0174898114369,2026-08-04
11.25,180.0,0.03856364768347594,2872.6712319054536,-197.87123190545344,2026-08-04
11.5,195.0,0.03856364768347594,2934.101165378458,216.49883462154185,2026-08-04
11.75,210.0,0.03856364768347594,2967.53259995648,1095.0674000435197,2026-08-04
12.0,225.0,0.03856364768347594,2992.965458806062,1775.744541193938,2026-08-04
