block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
15.75,540.0,1.2,2011.4743505651015,-774.2056838984349,2026-07-19
16.0,555.0,1.2,1852.6210743418496,-713.0277410085164,2026-07-19
16.25,570.0,1.2,1689.6559686744108,-537.173302007744,2026-07-19
16.5,585.0,1.2,1523.1038016748282,-363.14846834149466,2026-07-19
16.75,600.0,1.2,1370.375348953257,-8.106682286590058,2026-07-19
17.0,615.0,1.2,1216.600202071929,-275.9068687385959,2026-07-19
17.25,630.0,1.2,1063.2393397368792,-407.8813397368791,2026-07-19
17.5,645.0,1.2,911.2562225514775,-370.5662225514775,2026-07-19
17.75,660.0,1.2,707.3674413999048,-275.0874413999049,2026-07-19
18.0,675.0,1.2,514.1625987527201,-117.52326541938675,2026-07-19
18.25,690.0,1.2,336.30076139420794,20.439238605792013,2026-07-19
18.5,705.0,1.2,178.4381645318716,57.03612118241412,2026-07-19
18.75,720.0,1.2,92.04687338638948,51.745793280277184,2026-07-19
19.0,735.0,1.2,16.881759703362604,33.512406963304066,2026-07-19
8.5,15.0,0.5767970701145242,857.9684391251963,-27.05377245852935,2026-07-19
8.75,30.0,0.5767970701145242,1049.2552951769176,-37.02729517691739,2026-07-19
9.0,45.0,0.5767970701145242,1240.134671859479,-146.82333852614602,2026-07-19
9.25,60.0,0.5767970701145242,1433.7583431813766,-266.24434318137673,2026-07-19
9.5,75.0,0.5767970701145242,1629.154009009591,-301.9246756762575,2026-07-19
9.75,90.0,0.5767970701145242,1663.5957649084487,-77.48043157511529,2026-07-19
10.0,105.0,0.5767970701145242,1692.1840051939864,-272.64867186065317,2026-07-19
10.25,120.0,0.5767970701145242,1715.628620563956,-362.25728723062275,2026-07-19
10.5,135.0,0.5767970701145242,1730.2797335030684,-541.260400169735,2026-07-19
10.75,150.0,0.5767970701145242,1654.0760529268666,-480.02271959353334,2026-07-19
11.0,165.0,0.5767970701145242,1575.4908992610972,-550.6135659277638,2026-07-19
11.25,180.0,0.5767970701145242,1491.7595411491957,-621.6155411491956,2026-07-19
11.5,195.0,0.5767970701145242,1399.1225147165364,-278.23251471653634,2026-07-19
11.75,210.0,0.5767970701145242,1474.4968948715004,-45.01956153816718,2026-07-19
12.0,225.0,0.5767970701145242,1544.4167677016214,-355.8881010349546,2026-07-19
12.25,240.0,0.5767970701145242,1610.857005198232,-350.8696718648987,2026-07-19
12.5,255.0,0.5767970701145242,1669.586851509535,-75.5808515095348,2026-07-19
12.75,270.0,0.5767970701145242,1544.0153587642549,258.34864123574516,2026-07-19
13.0,285.0,0.5767970701145242,1409.332818992904,293.5298476737628,2026-07-19
13.25,300.0,0.5767970701145242,1270.4089868390224,532.3230131609776,2026-07-19
13.5,315.0,0.5767970701145242,1129.4027831509102,555.6512168490899,2026-07-19
13.75,330.0,0.5767970701145242,1165.8846316166414,180.2187017166923,2026-07-19
14.0,345.0,0.5767970701145242,1196.330910936265,-170.01024426959793,2026-07-19
14.25,360.0,0.5767970701145242,1221.4802041822202,-368.8488708488869,2026-07-19
14.5,375.0,0.5767970701145242,1246.3323050291008,-400.79363836243397,2026-07-19
14.75,390.0,0.5767970701145242,1253.7798566195083,-272.4498566195083,2026-07-19
15.0,405.0,0.5767970701145242,1254.841396680111,-97.30673001344417,2026-07-19
15.25,420.0,0.5767970701145242,1256.5773909162544,18.093275750412204,2026-07-19
15.5,435.0,0.5767970701145242,1256.4584282069425,111.74490512639113,2026-07-19
15.75,450.0,0.5767970701145242,1196.7970398239293,40.47162684273735,2026-07-19
16.0,465.0,0.5767970701145242,1131.5034090281715,8.08992430516173,2026-07-19
16.25,480.0,0.5767970701145242,1062.8660636548402,89.61660301182656,2026-07-19
16.5,495.0,0.5767970701145242,989.1166066919076,170.83872664142598,2026-07-19
16.75,510.0,0.5767970701145242,847.9901226984601,514.2785439682067,2026-07-19
17.0,525.0,0.5767970701145242,708.9384653383432,231.75486799498992,2026-07-19
17.25,540.0,0.5767970701145242,571.707269938568,83.65073006143211,2026-07-19
17.5,555.0,0.5767970701145242,436.94466507139913,103.74533492860093,2026-07-19
17.75,570.0,0.5767970701145242,348.45315290138416,83.82684709861576,2026-07-19
18.0,585.0,0.5767970701145242,264.3813932325376,132.25794010079574,2026-07-19
18.25,600.0,0.5767970701145242,187.18079339273345,169.5592066072665,2026-07-19
18.5,615.0,0.5767970701145242,119.36423399064402,116.11005172364169,2026-07-19
18.75,630.0,0.5767970701145242,77.93847921555823,65.85418745110843,2026-07-19
19.0,645.0,0.5767970701145242,13.9611650105305,36.43300165613617,2026-07-19
10.0,15.0,0.5437518125979208,1646.1971613085414,-226.6618279752081,2026-07-19
10.25,30.0,0.5437518125979208,1669.5599554548064,-316.18862212147314,2026-07-19
10.5,45.0,0.5437518125979208,1686.822915078592,-497.8035817452585,2026-07-19
10.75,60.0,0.5437518125979208,1612.3724904889775,-438.31915715564423,2026-07-19
11.0,75.0,0.5437518125979208,1531.3275055338968,-506.45017220056343,2026-07-19
11.25,90.0,0.5437518125979208,1444.7158600701237,-574.5718600701235,2026-07-19
11.5,105.0,0.5437518125979208,1348.4078810886497,-227.51788108864957,2026-07-19
11.75,120.0,0.5437518125979208,1420.966166310519,8.511167022814334,2026-07-19
12.0,135.0,0.5437518125979208,1490.6378634342557,-302.10919676758886,2026-07-19
12.25,150.0,0.5437518125979208,1558.0317725956368,-298.0444392623035,2026-07-19
12.5,165.0,0.5437518125979208,1618.7972478743031,-24.791247874302826,2026-07-19
12.75,180.0,0.5437518125979208,1494.5698778574376,307.7941221425624,2026-07-19
13.0,195.0,0.5437518125979208,1360.3908581359483,342.4718085307186,2026-07-19
13.25,210.0,0.5437518125979208,1222.255903011937,580.4760969880629,2026-07-19
13.5,225.0,0.5437518125979208,1083.5003016765097,601.5536983234904,2026-07-19
13.75,240.0,0.5437518125979208,1122.6865368024698,223.41679653086385,2026-07-19
14.0,255.0,0.5437518125979208,1155.1154169011627,-128.79475023449572,2026-07-19
14.25,270.0,0.5437518125979208,1185.5702679965275,-332.93893466319423,2026-07-19
14.5,285.0,0.5437518125979208,1212.2276513316958,-366.688984665029,2026-07-19
14.75,300.0,0.5437518125979208,1220.3899365745845,-239.0599365745844,2026-07-19
15.0,315.0,0.5437518125979208,1222.007076748367,-64.47241008169999,2026-07-19
15.25,330.0,0.5437518125979208,1225.9276003527373,48.743066313929376,2026-07-19
15.5,345.0,0.5437518125979208,1228.8647138260314,139.33861950730216,2026-07-19
15.75,360.0,0.5437518125979208,1171.4861689120548,65.78249775461177,2026-07-19
16.0,375.0,0.5437518125979208,1108.549216661967,31.044116671366282,2026-07-19
16.25,390.0,0.5437518125979208,1042.4909088735171,109.99175779314965,2026-07-19
16.5,405.0,0.5437518125979208,972.0906128284588,187.86472050487475,2026-07-19
16.75,420.0,0.5437518125979208,833.861030144044,528.4076365226229,2026-07-19
17.0,435.0,0.5437518125979208,696.2677434380239,244.42558989530926,2026-07-19
17.25,450.0,0.5437518125979208,560.8936178891538,94.46438211084626,2026-07-19
17.5,465.0,0.5437518125979208,428.0789491681507,112.61105083184935,2026-07-19
17.75,480.0,0.5437518125979208,341.84516992702106,90.43483007297885,2026-07-19
18.0,495.0,0.5437518125979208,259.56727745262003,137.07205588071332,2026-07-19
18.25,510.0,0.5437518125979208,184.0349911316248,172.70500886837516,2026-07-19
18.5,525.0,0.5437518125979208,117.6768752227168,117.79741049156891,2026-07-19
18.75,540.0,0.5437518125979208,77.20578479277579,66.58688187389087,2026-07-19
19.0,555.0,0.5437518125979208,13.813033780218252,36.581132886448415,2026-07-19
11.5,15.0,0.31340940970012676,1017.8637626072878,103.02623739271235,2026-07-19
11.75,30.0,0.31340940970012676,1097.341593947829,332.13573938550417,2026-07-19
12.0,45.0,0.31340940970012676,1172.279421727562,16.249244939104756,2026-07-19
12.25,60.0,0.31340940970012676,1243.811633008873,16.175700324460195,2026-07-19
12.5,75.0,0.31340940970012676,1308.936325923739,285.0696740762612,2026-07-19
12.75,90.0,0.31340940970012676,1191.162763069893,611.2012369301071,2026-07-19
13.0,105.0,0.31340940970012676,1067.3829950040092,635.4796716626577,2026-07-19
13.25,120.0,0.31340940970012676,940.8858862653136,861.8461137346864,2026-07-19
13.5,135.0,0.31340940970012676,811.7508855521713,873.3031144478288,2026-07-19
13.75,150.0,0.31340940970012676,859.1856102085333,486.91772312480043,2026-07-19
14.0,165.0,0.31340940970012676,901.7604985279132,124.56016813875374,2026-07-19
14.25,180.0,0.31340940970012676,943.0884240701636,-90.45709073683031,2026-07-19
14.5,195.0,0.31340940970012676,980.077072940934,-134.53840627426723,2026-07-19
14.75,210.0,0.31340940970012676,1001.0759912609044,-19.74599126090436,2026-07-19
15.0,225.0,0.31340940970012676,1014.6131089775708,142.92155768909606,2026-07-19
15.25,240.0,0.31340940970012676,1030.52588874585,244.14477792081675,2026-07-19
15.5,255.0,0.31340940970012676,1045.6549465296564,322.5483868036772,2026-07-19
15.75,270.0,0.31340940970012676,1002.91618663741,234.35248002925664,2026-07-19
16.0,285.0,0.31340940970012676,953.7043409874072,185.888992345926,2026-07-19
16.25,300.0,0.31340940970012676,901.4901172198976,250.9925494467692,2026-07-19
16.5,315.0,0.31340940970012676,845.1847102482872,314.7706230850464,2026-07-19
16.75,330.0,0.31340940970012676,722.181202757689,640.0874639089778,2026-07-19
17.0,345.0,0.31340940970012676,600.5197840251373,340.1735493081959,2026-07-19
17.25,360.0,0.31340940970012676,481.1078773852412,174.25012261475888,2026-07-19
17.5,375.0,0.31340940970012676,364.2898828512035,176.40011714879654,2026-07-19
17.75,390.0,0.31340940970012676,293.27278583673035,139.00721416326957,2026-07-19
18.0,405.0,0.31340940970012676,225.07046025205537,171.56887308127799,2026-07-19
18.25,420.0,0.31340940970012676,161.80714554945277,194.93285445054718,2026-07-19
18.5,435.0,0.31340940970012676,105.43090399789754,130.04338171638818,2026-07-19
18.75,450.0,0.31340940970012676,71.71397045766543,72.07869620900124,2026-07-19
19.0,465.0,0.31340940970012676,12.69827607710586,37.69589058956081,2026-07-19
13.0,15.0,0.39527215126260373,1160.467379552332,542.3952871143349,2026-07-19
13.25,30.0,0.39527215126260373,1028.061135340508,774.670864659492,2026-07-19
13.5,45.0,0.39527215126260373,895.208133344914,789.8458666550861,2026-07-19
13.75,60.0,0.39527215126260373,942.1548533619674,403.9484799713663,2026-07-19
14.0,75.0,0.39527215126260373,980.3529282912664,45.967738375400586,2026-07-19
14.25,90.0,0.39527215126260373,1016.5278671239796,-163.89653379064634,2026-07-19
14.5,105.0,0.39527215126260373,1051.1004152686396,-205.5617486019728,2026-07-19
14.75,120.0,0.39527215126260373,1069.6608247654306,-88.33082476543052,2026-07-19
15.0,135.0,0.39527215126260373,1080.995326266578,76.5393404000888,2026-07-19
15.25,150.0,0.39527215126260373,1093.3326269250051,181.33803974166153,2026-07-19
15.5,165.0,0.39527215126260373,1105.193169594165,263.01016373916855,2026-07-19
15.75,180.0,0.39527215126260373,1057.6295234801632,179.63914318650336,2026-07-19
16.0,195.0,0.39527215126260373,1002.1891309450388,137.4042023882945,2026-07-19
16.25,210.0,0.39527215126260373,944.2476997723064,208.23496689436035,2026-07-19
16.5,225.0,0.39527215126260373,882.7273620130694,277.22797132026415,2026-07-19
16.75,240.0,0.39527215126260373,755.1155934830828,607.1530731835841,2026-07-19
17.0,255.0,0.39527215126260373,628.1729765796441,312.52035675368904,2026-07-19
17.25,270.0,0.39527215126260373,504.4505375336311,150.90746246636894,2026-07-19
17.5,285.0,0.39527215126260373,383.1200222660643,157.56997773393573,2026-07-19
17.75,300.0,0.39527215126260373,307.661727142502,124.61827285749791,2026-07-19
18.0,315.0,0.39527215126260373,235.47384601468195,161.1654873186514,2026-07-19
18.25,330.0,0.39527215126260373,168.70894925517155,188.0310507448284,2026-07-19
18.5,345.0,0.39527215126260373,109.4040972646814,126.07018844960432,2026-07-19
18.75,360.0,0.39527215126260373,73.54647975373574,70.24618691293092,2026-07-19
19.0,375.0,0.39527215126260373,13.076488094901494,37.31767857176518,2026-07-19
14.5,15.0,0.3521526415535066,1030.5643165146748,-185.02564984800802,2026-07-19
14.75,30.0,0.3521526415535066,1019.3954602996808,-38.06546029968081,2026-07-19
15.0,45.0,0.3521526415535066,1001.878533323256,155.65613334341094,2026-07-19
15.25,60.0,0.3521526415535066,983.873820380992,290.79684628567463,2026-07-19
15.5,75.0,0.3521526415535066,964.3263949906308,403.87693834270283,2026-07-19
15.75,90.0,0.3521526415535066,892.193525892144,345.07514077452265,2026-07-19
16.0,105.0,0.3521526415535066,816.6063915949044,322.98694173842887,2026-07-19
16.25,120.0,0.3521526415535066,740.2063857139368,412.27628095272996,2026-07-19
16.5,135.0,0.3521526415535066,659.3130490907994,500.6422842425342,2026-07-19
16.75,150.0,0.3521526415535066,581.7118309399453,780.5568357267215,2026-07-19
17.0,165.0,0.3521526415535066,505.2604246411847,435.43290869214843,2026-07-19
17.25,180.0,0.3521526415535066,429.9771025921136,225.38089740788644,2026-07-19
17.5,195.0,0.3521526415535066,355.4491892300868,185.24081076991325,2026-07-19
17.75,210.0,0.3521526415535066,291.1633657963392,141.11663420366074,2026-07-19
18.0,225.0,0.3521526415535066,229.11263385230265,167.5266994810307,2026-07-19
18.25,240.0,0.3521526415535066,171.12293037965273,185.61706962034722,2026-07-19
18.5,255.0,0.3521526415535066,119.47417684758676,116.00010886669895,2026-07-19
18.75,270.0,0.3521526415535066,72.385661062639,71.40700560402766,2026-07-19
19.0,285.0,0.3521526415535066,12.852612632200527,37.541554034466145,2026-07-19
16.0,15.0,0.455697520417196,887.298537804541,252.2947955287923,2026-07-19
16.25,30.0,0.455697520417196,803.7048725034192,348.77779416324756,2026-07-19
16.5,45.0,0.455697520417196,715.9932205375737,443.9621127957598,2026-07-19
16.75,60.0,0.455697520417196,631.7433180023033,730.5253486643635,2026-07-19
17.0,75.0,0.455697520417196,547.395565494594,393.2977678387391,2026-07-19
17.25,90.0,0.455697520417196,464.8860480172592,190.47195198274085,2026-07-19
17.5,105.0,0.455697520417196,383.59386158505686,157.0961384149432,2026-07-19
17.75,120.0,0.455697520417196,312.8269824690673,119.45301753093264,2026-07-19
18.0,135.0,0.455697520417196,244.5284166987486,152.11091663458475,2026-07-19
18.25,150.0,0.455697520417196,181.0457964317426,175.69420356825736,2026-07-19
18.5,165.0,0.455697520417196,124.8748984246756,110.5993872896101,2026-07-19
18.75,180.0,0.455697520417196,74.77125003221165,69.02141663445501,2026-07-19
19.0,195.0,0.455697520417196,13.33412146073278,37.06004520593389,2026-07-19
7.0,15.0,1.1603761494664626,204.04238485972851,162.30961514027146,2026-07-20
7.25,30.0,1.1603761494664626,303.42631220948306,150.50968779051692,2026-07-20
7.5,45.0,1.1603761494664626,411.333500707488,129.27583262584534,2026-07-20
7.75,60.0,1.1603761494664626,523.6606765840412,108.42465674929213,2026-07-20
8.0,75.0,1.1603761494664626,640.041829102257,102.76417089774304,2026-07-20
8.25,90.0,1.1603761494664626,758.9483081966662,26.78369180333391,2026-07-20
8.5,105.0,1.1603761494664626,876.4667527086953,77.47391395797115,2026-07-20
8.75,120.0,1.1603761494664626,1074.8160868643492,363.2439131356509,2026-07-20
9.0,135.0,1.1603761494664626,1273.9706874730043,487.5053125269958,2026-07-20
9.25,150.0,1.1603761494664626,1472.2078036109456,1131.9808630557222,2026-07-20
9.5,165.0,1.1603761494664626,1667.3517655001513,254.76290116651558,2026-07-20
9.75,180.0,1.1603761494664626,1776.0454507215643,-421.4101173882309,2026-07-20
10.0,195.0,1.1603761494664626,1878.1611992740616,-713.9265326073948,2026-07-20
10.25,210.0,1.1603761494664626,1975.837845089904,-723.1745117565706,2026-07-20
10.5,225.0,1.1603761494664626,2070.3876133292083,-463.8702799958751,2026-07-20
10.75,240.0,1.1603761494664626,2101.6643987559223,-770.8950654225894,2026-07-20
11.0,255.0,1.1603761494664626,2123.6272691579998,-927.2072691579995,2026-07-20
11.25,270.0,1.1603761494664626,2140.651556875998,-976.2475568759976,2026-07-20
11.5,285.0,1.1603761494664626,2150.010674468405,-708.4066744684051,2026-07-20
11.75,300.0,1.1603761494664626,2319.740389306789,-927.8090559734555,2026-07-20
12.0,315.0,1.1603761494664626,2481.7471885490404,-1403.9118552157072,2026-07-20
12.25,330.0,1.1603761494664626,2636.2344990490105,-1256.7584990490104,2026-07-20
12.5,345.0,1.1603761494664626,2779.530514237514,-1433.4138475708478,2026-07-20
12.75,360.0,1.1603761494664626,2847.693413310973,-1534.2220799776394,2026-07-20
13.0,375.0,1.1603761494664626,2910.9750541577005,-1583.9437208243671,2026-07-20
13.25,390.0,1.1603761494664626,2969.19959909586,-1883.19159909586,2026-07-20
13.5,405.0,1.1603761494664626,3017.189727626671,-1590.2170609600046,2026-07-20
13.75,420.0,1.1603761494664626,2957.384772110245,-1091.1561054435788,2026-07-20
14.0,435.0,1.1603761494664626,2893.4210298371327,-608.280363170466,2026-07-20
14.25,450.0,1.1603761494664626,2824.491459350755,-204.09745935075534,2026-07-20
14.5,465.0,1.1603761494664626,2746.269760289298,-704.1357602892981,2026-07-20
14.75,480.0,1.1603761494664626,2695.1851833886044,-659.2145167219373,2026-07-20
15.0,495.0,1.1603761494664626,2638.2709474318654,-804.4462807651989,2026-07-20
15.25,510.0,1.1603761494664626,2573.373505961971,-1037.3455059619716,2026-07-20
15.5,525.0,1.1603761494664626,2498.664552945605,-1226.0572196122714,2026-07-20
15.75,540.0,1.1603761494664626,2365.733532509641,-1288.5388658429747,2026-07-20
16.0,555.0,1.1603761494664626,2226.0426304004163,-905.8546304004162,2026-07-20
16.25,570.0,1.1603761494664626,2082.0715493662424,-491.57754936624247,2026-07-20
16.5,585.0,1.1603761494664626,1935.035513929026,-954.7615139290259,2026-07-20
16.75,600.0,1.1603761494664626,1702.3167309573537,-732.2653976240202,2026-07-20
17.0,615.0,1.1603761494664626,1469.2459861738266,-492.5009861738266,2026-07-20
17.25,630.0,1.1603761494664626,1239.9550612268008,-265.19306122680086,2026-07-20
17.5,645.0,1.1603761494664626,1006.737638955271,-429.1609722886044,2026-07-20
17.75,660.0,1.1603761494664626,773.1979978775385,-385.1826645442052,2026-07-20
18.0,675.0,1.1603761494664626,555.4114789739374,-282.86014564060406,2026-07-20
18.25,690.0,1.1603761494664626,361.1007850147204,-160.89145168138708,2026-07-20
18.5,705.0,1.1603761494664626,199.5257280293932,-93.7457280293932,2026-07-20
18.75,720.0,1.1603761494664626,88.78051461954489,-23.249847952878213,2026-07-20
19.0,735.0,1.1603761494664626,15.710629493421289,16.699370506578717,2026-07-20
8.5,15.0,0.5978273459700544,667.1518933456754,286.788773320991,2026-07-20
8.75,30.0,0.5978273459700544,759.0784140135848,678.9815859864153,2026-07-20
9.0,45.0,0.5978273459700544,851.9576951551668,909.5183048448333,2026-07-20
9.25,60.0,0.5978273459700544,943.2137931997872,1660.9748734668806,2026-07-20
9.5,75.0,0.5978273459700544,1028.9670051806115,893.1476614860553,2026-07-20
9.75,90.0,0.5978273459700544,1043.3247757381753,311.3105575951581,2026-07-20
10.0,105.0,0.5978273459700544,1050.151427469909,114.08323919675763,2026-07-20
10.25,120.0,0.5978273459700544,1057.153135940205,195.51019739312846,2026-07-20
10.5,135.0,0.5978273459700544,1059.8303040709093,546.687029262424,2026-07-20
10.75,150.0,0.5978273459700544,1088.548882848023,242.22045048531004,2026-07-20
11.0,165.0,0.5978273459700544,1112.597113850186,83.8228861498144,2026-07-20
11.25,180.0,0.5978273459700544,1137.6925816297617,26.71141837023856,2026-07-20
11.5,195.0,0.5978273459700544,1159.8675201402712,281.73647985972866,2026-07-20
11.75,210.0,0.5978273459700544,1256.66483696438,135.26649636895354,2026-07-20
12.0,225.0,0.5978273459700544,1348.2367950592736,-270.4014617259404,2026-07-20
12.25,240.0,0.5978273459700544,1436.5184514821003,-57.042451482100205,2026-07-20
12.5,255.0,0.5978273459700544,1514.732288675522,-168.61562200885578,2026-07-20
12.75,270.0,0.5978273459700544,1573.8331211726058,-260.3617878392722,2026-07-20
13.0,285.0,0.5978273459700544,1627.9176242907154,-300.886290957382,2026-07-20
13.25,300.0,0.5978273459700544,1682.9859735756345,-596.9779735756347,2026-07-20
13.5,315.0,0.5978273459700544,1729.1127750090866,-302.14010834242026,2026-07-20
13.75,330.0,0.5978273459700544,1774.7649687350277,91.46369793163876,2026-07-20
14.0,345.0,0.5978273459700544,1821.9004835159917,463.24018315067497,2026-07-20
14.25,360.0,0.5978273459700544,1866.2541647548985,754.1398352451013,2026-07-20
14.5,375.0,0.5978273459700544,1905.8237874401464,136.31021255985365,2026-07-20
14.75,390.0,0.5978273459700544,1933.143126592844,102.827540073823,2026-07-20
15.0,405.0,0.5978273459700544,1958.9461434281504,-125.12147676148402,2026-07-20
15.25,420.0,0.5978273459700544,1976.6681370673384,-440.64013706733886,2026-07-20
15.5,435.0,0.5978273459700544,1983.0835565993923,-710.4762232660587,2026-07-20
15.75,450.0,0.5978273459700544,1848.4129917154544,-771.2183250487881,2026-07-20
16.0,465.0,0.5978273459700544,1707.6865326113737,-387.49853261137355,2026-07-20
16.25,480.0,0.5978273459700544,1566.5766843081576,23.917315691842305,2026-07-20
16.5,495.0,0.5978273459700544,1422.3211076685827,-442.0471076685827,2026-07-20
16.75,510.0,0.5978273459700544,1250.1602509863017,-280.1089176529682,2026-07-20
17.0,525.0,0.5978273459700544,1078.5668208656762,-101.82182086567616,2026-07-20
17.25,540.0,0.5978273459700544,910.975779304027,63.78622069597293,2026-07-20
17.5,555.0,0.5978273459700544,746.7987778373326,-169.22211117066604,2026-07-20
17.75,570.0,0.5978273459700544,623.6018421594674,-235.58650882613415,2026-07-20
18.0,585.0,0.5978273459700544,477.0251581386923,-204.47382480535896,2026-07-20
18.25,600.0,0.5978273459700544,310.0731920831813,-109.86385874984802,2026-07-20
18.5,615.0,0.5978273459700544,171.18334040978428,-65.40334040978428,2026-07-20
18.75,630.0,0.5978273459700544,76.08684783280162,-10.556181166134948,2026-07-20
19.0,645.0,0.5978273459700544,13.152955437010265,19.25704456298974,2026-07-20
10.0,15.0,0.8276688631730041,1211.00146221406,-46.76679554739326,2026-07-20
10.25,30.0,0.8276688631730041,1231.1204188390057,21.54291449432776,2026-07-20
10.5,45.0,0.8276688631730041,1249.1968876690514,357.3204456642818,2026-07-20
10.75,60.0,0.8276688631730041,1290.5150513973922,40.25428193594075,2026-07-20
11.0,75.0,0.8276688631730041,1322.158578005019,-125.73857800501878,2026-07-20
11.25,90.0,0.8276688631730041,1352.2399430962464,-187.83594309624618,2026-07-20
11.5,105.0,0.8276688631730041,1380.0400338785423,61.5639661214575,2026-07-20
11.75,120.0,0.8276688631730041,1483.9908850208906,-92.05955168755713,2026-07-20
12.0,135.0,0.8276688631730041,1582.0614006352298,-504.2260673018966,2026-07-20
12.25,150.0,0.8276688631730041,1672.6784611468331,-293.202461146833,2026-07-20
12.5,165.0,0.8276688631730041,1749.8602120319931,-403.7435453653268,2026-07-20
12.75,180.0,0.8276688631730041,1807.491125484052,-494.01979215071833,2026-07-20
13.0,195.0,0.8276688631730041,1858.3846607369776,-531.3533274036442,2026-07-20
13.25,210.0,0.8276688631730041,1907.070484173841,-821.0624841738411,2026-07-20
13.5,225.0,0.8276688631730041,1949.5904501868908,-522.6177835202245,2026-07-20
13.75,240.0,0.8276688631730041,1991.6925465647985,-125.46387989813206,2026-07-20
14.0,255.0,0.8276688631730041,2032.6179105832523,252.52275608341438,2026-07-20
14.25,270.0,0.8276688631730041,2069.789161396847,550.604838603153,2026-07-20
14.5,285.0,0.8276688631730041,2099.896856833433,-57.762856833433034,2026-07-20
14.75,300.0,0.8276688631730041,2118.770016131293,-82.79934946462572,2026-07-20
15.0,315.0,0.8276688631730041,2136.042124851409,-302.21745818474255,2026-07-20
15.25,330.0,0.8276688631730041,2143.651010332821,-607.6230103328214,2026-07-20
15.5,345.0,0.8276688631730041,2137.946513259767,-865.3391799264334,2026-07-20
15.75,360.0,0.8276688631730041,1991.0337081715527,-913.8390415048864,2026-07-20
16.0,375.0,0.8276688631730041,1839.4677100138472,-519.2797100138471,2026-07-20
16.25,390.0,0.8276688631730041,1685.9928336890616,-95.49883368906171,2026-07-20
16.5,405.0,0.8276688631730041,1531.4544201090328,-551.1804201090328,2026-07-20
16.75,420.0,0.8276688631730041,1347.1923789190394,-377.1410455857059,2026-07-20
17.0,435.0,0.8276688631730041,1161.783290792294,-185.0382907922941,2026-07-20
17.25,450.0,0.8276688631730041,979.4590982717266,-4.697098271726645,2026-07-20
17.5,465.0,0.8276688631730041,801.4501229700467,-223.87345630338007,2026-07-20
17.75,480.0,0.8276688631730041,665.9542206105805,-277.9388872772472,2026-07-20
18.0,495.0,0.8276688631730041,507.97088569007866,-235.41955235674533,2026-07-20
18.25,510.0,0.8276688631730041,330.36092185341715,-130.15158852008386,2026-07-20
18.5,525.0,0.8276688631730041,182.3418176838923,-76.56181768389229,2026-07-20
18.75,540.0,0.8276688631730041,81.02975301814817,-15.499086351481495,2026-07-20
19.0,555.0,0.8276688631730041,14.129769082729972,18.280230917270032,2026-07-20
11.5,15.0,0.3916476795267303,906.8607529348418,534.743247065158,2026-07-20
11.75,30.0,0.3916476795267303,1007.3443474600888,384.58698587324466,2026-07-20
12.0,45.0,0.3916476795267303,1103.566266933924,-25.730933600590788,2026-07-20
12.25,60.0,0.3916476795267303,1195.5154731326352,183.96052686736493,2026-07-20
12.5,75.0,0.3916476795267303,1275.3587534974683,70.75791316919799,2026-07-20
12.75,90.0,0.3916476795267303,1337.630784283575,-24.159450950241308,2026-07-20
13.0,105.0,0.3916476795267303,1396.363527594944,-69.33219426161054,2026-07-20
13.25,120.0,0.3916476795267303,1456.555554506618,-370.5475545066181,2026-07-20
13.5,135.0,0.3916476795267303,1509.3944818290877,-82.42181516242135,2026-07-20
13.75,150.0,0.3916476795267303,1560.228643593287,306.00002307337945,2026-07-20
14.0,165.0,0.3916476795267303,1612.7127496644716,672.427917002195,2026-07-20
14.25,180.0,0.3916476795267303,1664.6627681469547,955.7312318530451,2026-07-20
14.5,195.0,0.3916476795267303,1711.9271818797397,330.2068181202603,2026-07-20
14.75,210.0,0.3916476795267303,1748.8581856750156,287.1124809916514,2026-07-20
15.0,225.0,0.3916476795267303,1782.9598588708016,50.86480779586486,2026-07-20
15.25,240.0,0.3916476795267303,1811.7778353850288,-275.7498353850292,2026-07-20
15.5,255.0,0.3916476795267303,1827.718215868802,-555.1108825354684,2026-07-20
15.75,270.0,0.3916476795267303,1702.961361805227,-625.7666951385606,2026-07-20
16.0,285.0,0.3916476795267303,1574.2371521295877,-254.04915212958758,2026-07-20
16.25,300.0,0.3916476795267303,1445.7908120437492,144.70318795625076,2026-07-20
16.5,315.0,0.3916476795267303,1315.937482198308,-335.6634821983081,2026-07-20
16.75,330.0,0.3916476795267303,1157.4655588104915,-187.41422547715808,2026-07-20
17.0,345.0,0.3916476795267303,999.4733824457492,-22.728382445749162,2026-07-20
17.25,360.0,0.3916476795267303,843.8861166044661,130.87588339553383,2026-07-20
17.5,375.0,0.3916476795267303,692.4811516571564,-114.90448499048978,2026-07-20
17.75,390.0,0.3916476795267303,582.5988703000451,-194.5835369667118,2026-07-20
18.0,405.0,0.3916476795267303,448.1922704802004,-175.6409371468671,2026-07-20
18.25,420.0,0.3916476795267303,291.61226657231714,-91.40293323898385,2026-07-20
18.5,435.0,0.3916476795267303,161.08489092513926,-55.30489092513926,2026-07-20
18.75,450.0,0.3916476795267303,71.62361383890527,-6.0929471722385955,2026-07-20
19.0,465.0,0.3916476795267303,12.269283333683616,20.140716666316386,2026-07-20
13.0,15.0,0.3445016202021372,1318.9502140442448,8.08111928908852,2026-07-20
13.25,30.0,0.3445016202021372,1381.9428426234624,-295.9348426234626,2026-07-20
