block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
17.5,555.0,0.6590475155668405,584.1867387186713,185.27059461466206,2026-07-31
17.75,570.0,0.6590475155668405,444.2934748718994,233.83452512810055,2026-07-31
18.0,585.0,0.6590475155668405,315.8907388209733,248.92059451236003,2026-07-31
18.25,600.0,0.6590475155668405,204.0597763658115,3.614890300855194,2026-07-31
18.5,615.0,0.6590475155668405,110.24043319755108,19.078233469115588,2026-07-31
18.75,630.0,0.6590475155668405,41.58969515550783,97.13530484449217,2026-07-31
10.0,15.0,0.8601179079421766,2123.8978021558864,532.1128645107801,2026-07-31
10.25,30.0,0.8601179079421766,2237.046362499784,782.9343041668826,2026-07-31
10.5,45.0,0.8601179079421766,2351.778159685235,1121.5105069814317,2026-07-31
10.75,60.0,0.8601179079421766,2448.750449684603,366.94088364873005,2026-07-31
11.0,75.0,0.8601179079421766,2520.813916416343,1277.762083583657,2026-07-31
11.25,90.0,0.8601179079421766,2583.859008471012,91.61699152898791,2026-07-31
11.5,105.0,0.8601179079421766,2648.0143908868904,-197.34972422022383,2026-07-31
11.75,120.0,0.8601179079421766,2702.066755424902,1353.416577908432,2026-07-31
12.0,135.0,0.8601179079421766,2758.4081909830256,-322.97419098302544,2026-07-31
12.25,150.0,0.8601179079421766,2813.037734361352,-710.5710676946856,2026-07-31
12.5,165.0,0.8601179079421766,2881.4020892804656,156.82791071953488,2026-07-31
12.75,180.0,0.8601179079421766,2918.5374197587857,767.3425802412144,2026-07-31
13.0,195.0,0.8601179079421766,2919.922072467968,-919.7974058013012,2026-07-31
13.25,210.0,0.8601179079421766,2887.086205056784,1096.9637949432163,2026-07-31
13.5,225.0,0.8601179079421766,2844.3187230483577,1040.8339436183091,2026-07-31
13.75,240.0,0.8601179079421766,2784.1447722855955,995.4645610477382,2026-07-31
14.0,255.0,0.8601179079421766,2708.845080548541,856.6889194514592,2026-07-31
14.25,270.0,0.8601179079421766,2611.8072097591958,122.18412357413717,2026-07-31
14.5,285.0,0.8601179079421766,2496.6249315263185,-262.6442648596517,2026-07-31
14.75,300.0,0.8601179079421766,2351.430921835989,-807.6475885026557,2026-07-31
15.0,315.0,0.8601179079421766,2201.573009085156,-85.03500908515616,2026-07-31
15.25,330.0,0.8601179079421766,2052.577324924026,1023.8086750759744,2026-07-31
15.5,345.0,0.8601179079421766,1907.656439962383,1001.3368933709498,2026-07-31
15.75,360.0,0.8601179079421766,1763.7727818265887,882.0678848400787,2026-07-31
16.0,375.0,0.8601179079421766,1615.4730116568385,742.367655009828,2026-07-31
16.25,390.0,0.8601179079421766,1464.0037062757842,653.6362937242156,2026-07-31
16.5,405.0,0.8601179079421766,1315.4375228377558,448.63447716224414,2026-07-31
16.75,420.0,0.8601179079421766,1163.1381731476656,358.9978268523339,2026-07-31
17.0,435.0,0.8601179079421766,1002.0363897365576,381.52027693010905,2026-07-31
17.25,450.0,0.8601179079421766,838.686202217986,-31.13220221798599,2026-07-31
17.5,465.0,0.8601179079421766,678.4173234010004,91.04000993233296,2026-07-31
17.75,480.0,0.8601179079421766,516.8768731850681,161.2511268149318,2026-07-31
18.0,495.0,0.8601179079421766,368.0030933214461,196.80824001188722,2026-07-31
18.25,510.0,0.8601179079421766,237.36632058744496,-29.691653920778265,2026-07-31
18.5,525.0,0.8601179079421766,128.4446146585783,0.8740520080883698,2026-07-31
18.75,540.0,0.8601179079421766,48.499971542004985,90.22502845799501,2026-07-31
11.5,15.0,0.9272077680856239,2914.184829225356,-463.52016255868966,2026-07-31
11.75,30.0,0.9272077680856239,2960.0897864557724,1095.3935468775617,2026-07-31
12.0,45.0,0.9272077680856239,3004.386437470691,-568.9524374706907,2026-07-31
12.25,60.0,0.9272077680856239,3056.938653467129,-954.4719868004627,2026-07-31
12.5,75.0,0.9272077680856239,3126.303958566844,-88.07395856684343,2026-07-31
12.75,90.0,0.9272077680856239,3157.674289795902,528.2057102040981,2026-07-31
13.0,105.0,0.9272077680856239,3152.2510635685526,-1152.1263969018858,2026-07-31
13.25,120.0,0.9272077680856239,3114.7043757940432,869.3456242059569,2026-07-31
13.5,135.0,0.9272077680856239,3062.563024151023,822.5896425156438,2026-07-31
13.75,150.0,0.9272077680856239,2993.0836408581317,786.525692475202,2026-07-31
14.0,165.0,0.9272077680856239,2907.272623884512,658.261376115488,2026-07-31
14.25,180.0,0.9272077680856239,2809.8030859239493,-75.81175259061638,2026-07-31
14.5,195.0,0.9272077680856239,2698.504353031576,-464.5236863649093,2026-07-31
14.75,210.0,0.9272077680856239,2567.4107287266406,-1023.6273953933073,2026-07-31
15.0,225.0,0.9272077680856239,2425.840550306033,-309.302550306033,2026-07-31
15.25,240.0,0.9272077680856239,2276.111436306684,800.2745636933164,2026-07-31
15.5,255.0,0.9272077680856239,2118.7863738672954,790.2069594660375,2026-07-31
15.75,270.0,0.9272077680856239,1954.372273669996,691.4683929966714,2026-07-31
16.0,285.0,0.9272077680856239,1787.3646719134006,570.4759947532659,2026-07-31
16.25,300.0,0.9272077680856239,1618.251900893196,499.3880991068038,2026-07-31
16.5,315.0,0.9272077680856239,1449.9288062587157,314.1431937412842,2026-07-31
16.75,330.0,0.9272077680856239,1280.3322227582064,241.8037772417931,2026-07-31
17.0,345.0,0.9272077680856239,1103.57431482958,279.9823518370865,2026-07-31
17.25,360.0,0.9272077680856239,921.6950788984248,-114.14107889842478,2026-07-31
17.5,375.0,0.9272077680856239,741.255349598792,28.201983734541386,2026-07-31
17.75,390.0,0.9272077680856239,560.6258446989384,117.50215530106152,2026-07-31
18.0,405.0,0.9272077680856239,396.9244814835144,167.88685184981892,2026-07-31
18.25,420.0,0.9272077680856239,255.013674456976,-47.339007790309296,2026-07-31
18.5,435.0,0.9272077680856239,135.62705313557515,-6.3083864689084805,2026-07-31
18.75,450.0,0.9272077680856239,50.9677270049455,87.75727299505449,2026-07-31
13.0,15.0,0.7412073066602904,2774.6862364990466,-774.5615698323797,2026-07-31
13.25,30.0,0.7412073066602904,2726.1706607418787,1257.8793392581215,2026-07-31
13.5,45.0,0.7412073066602904,2676.409567477805,1208.7430991888618,2026-07-31
13.75,60.0,0.7412073066602904,2609.052411100974,1170.5569222323597,2026-07-31
14.0,75.0,0.7412073066602904,2532.499542368872,1033.0344576311281,2026-07-31
14.25,90.0,0.7412073066602904,2445.452842146439,288.53849118689413,2026-07-31
14.5,105.0,0.7412073066602904,2348.6921754393534,-114.71150877268656,2026-07-31
14.75,120.0,0.7412073066602904,2227.4348459128464,-683.6515125795131,2026-07-31
15.0,135.0,0.7412073066602904,2090.6309622709005,25.907037729099557,2026-07-31
15.25,150.0,0.7412073066602904,1945.1366579908783,1131.249342009122,2026-07-31
15.5,165.0,0.7412073066602904,1799.78014448261,1109.2131888507229,2026-07-31
15.75,180.0,0.7412073066602904,1654.6563451426607,991.1843215240067,2026-07-31
16.0,195.0,0.7412073066602904,1517.2379743132617,840.6026923534048,2026-07-31
16.25,210.0,0.7412073066602904,1382.8863966167842,734.7536033832157,2026-07-31
16.5,225.0,0.7412073066602904,1247.995133323008,516.0768666769918,2026-07-31
16.75,240.0,0.7412073066602904,1110.220627622597,411.9153723774025,2026-07-31
17.0,255.0,0.7412073066602904,969.8654986762645,413.69116799040216,2026-07-31
17.25,270.0,0.7412073066602904,818.3860537077661,-10.832053707766136,2026-07-31
17.5,285.0,0.7412073066602904,652.3094254022951,117.14790793103828,2026-07-31
17.75,300.0,0.7412073066602904,492.89310617096,185.23489382903995,2026-07-31
18.0,315.0,0.7412073066602904,349.6600188355707,215.1513144977626,2026-07-31
18.25,330.0,0.7412073066602904,225.64280109146165,-17.968134424794954,2026-07-31
18.5,345.0,0.7412073066602904,119.5932448947252,9.72542177194147,2026-07-31
18.75,360.0,0.7412073066602904,44.71633569060782,94.00866430939217,2026-07-31
14.5,15.0,0.9504110857903089,2799.819817268844,-565.8391506021771,2026-07-31
14.75,30.0,0.9504110857903089,2655.1911815352432,-1111.40784820191,2026-07-31
15.0,45.0,0.9504110857903089,2497.53496652232,-380.9969665223198,2026-07-31
15.25,60.0,0.9504110857903089,2334.5998192618204,741.7861807381801,2026-07-31
15.5,75.0,0.9504110857903089,2164.7145555013744,744.2787778319585,2026-07-31
15.75,90.0,0.9504110857903089,1992.616992461561,653.2236742051064,2026-07-31
16.0,105.0,0.9504110857903089,1822.1815943210615,535.659072345605,2026-07-31
16.25,120.0,0.9504110857903089,1654.1662371758146,463.4737628241853,2026-07-31
16.5,135.0,0.9504110857903089,1489.2409927375152,274.8310072624847,2026-07-31
16.75,150.0,0.9504110857903089,1319.701599565599,202.43440043440046,2026-07-31
17.0,165.0,0.9504110857903089,1141.2222479507805,242.33441871588616,2026-07-31
17.25,180.0,0.9504110857903089,957.848076515599,-150.29407651559904,2026-07-31
17.5,195.0,0.9504110857903089,764.8787395192229,4.578593814110491,2026-07-31
17.75,210.0,0.9504110857903089,580.0850896583074,98.0429103416925,2026-07-31
18.0,225.0,0.9504110857903089,410.7091146409225,154.10221869241082,2026-07-31
18.25,240.0,0.9504110857903089,261.7481125858549,-54.07344591918823,2026-07-31
18.5,255.0,0.9504110857903089,137.26203237345257,-7.943365706785897,2026-07-31
18.75,270.0,0.9504110857903089,51.29422116414564,87.43077883585435,2026-07-31
16.0,15.0,0.9350820266230462,1915.0056745352756,442.8349921313909,2026-07-31
16.25,30.0,0.9350820266230462,1718.8011319895695,398.83886801043036,2026-07-31
16.5,45.0,0.9350820266230462,1528.037782967769,236.0342170322308,2026-07-31
16.75,60.0,0.9350820266230462,1339.69292833029,182.44307166970952,2026-07-31
17.0,75.0,0.9350820266230462,1150.3674894680496,233.18917719861702,2026-07-31
17.25,90.0,0.9350820266230462,964.7073093133572,-157.15330931335723,2026-07-31
17.5,105.0,0.9350820266230462,769.9245838491591,-0.4672505158257536,2026-07-31
17.75,120.0,0.9350820266230462,583.4179040322942,94.71009596770568,2026-07-31
18.0,135.0,0.9350820266230462,411.2988813530063,153.512451980327,2026-07-31
18.25,150.0,0.9350820266230462,261.5670931404665,-53.892426473799816,2026-07-31
18.5,165.0,0.9350820266230462,136.6263731298529,-7.307706463186236,2026-07-31
18.75,180.0,0.9350820266230462,51.19661242146116,87.52838757853883,2026-07-31
7.0,15.0,0.6069546083877435,187.9212990731519,-105.61263240648525,2026-08-01
7.25,30.0,0.6069546083877435,291.8903771752803,-146.07771050861365,2026-08-01
7.5,45.0,0.6069546083877435,408.5161919236644,-90.48285859033103,2026-08-01
7.75,60.0,0.6069546083877435,537.5244976900283,14.520168976638274,2026-08-01
8.0,75.0,0.6069546083877435,671.2012668712131,83.81739979545341,2026-08-01
8.5,105.0,0.6069546083877435,945.8624168924238,3.1745061844992506,2026-08-01
8.75,120.0,0.6069546083877435,1084.1735420510054,13.67779128232769,2026-08-01
9.0,135.0,0.6069546083877435,1223.0793241472948,66.55600918603841,2026-08-01
9.25,150.0,0.6069546083877435,1357.5272242374522,475.6641090958815,2026-08-01
9.5,165.0,0.6069546083877435,1488.9774536915386,462.41254630846174,2026-08-01
9.75,180.0,0.6069546083877435,1613.2223347387478,-200.09433473874788,2026-08-01
10.0,195.0,0.6069546083877435,1731.1197393497748,-800.8777393497749,2026-08-01
10.25,210.0,0.6069546083877435,1843.8128060911224,-944.6661394244557,2026-08-01
10.5,225.0,0.6069546083877435,1948.4820691589323,-944.6387358255987,2026-08-01
10.75,240.0,0.6069546083877435,2035.8175911617004,-820.1842578283674,2026-08-01
11.0,255.0,0.6069546083877435,2115.4727671528503,293.14923284714996,2026-08-01
11.25,270.0,0.6069546083877435,2191.0141591105034,1684.4611742228294,2026-08-01
11.5,285.0,0.6069546083877435,2260.603383452642,-323.7247167859755,2026-08-01
11.75,300.0,0.6069546083877435,2306.067763712326,462.3942362876742,2026-08-01
12.0,315.0,0.6069546083877435,2341.8681865846565,-325.1475199179897,2026-08-01
12.25,330.0,0.6069546083877435,2372.154217456778,-884.2875507901115,2026-08-01
12.5,345.0,0.6069546083877435,2395.614175476782,569.8424911898851,2026-08-01
12.75,360.0,0.6069546083877435,2386.2978724090262,472.1894609243068,2026-08-01
13.0,375.0,0.6069546083877435,2368.921870538605,-951.5232038719384,2026-08-01
13.25,390.0,0.6069546083877435,2350.0996962674485,-834.384362934115,2026-08-01
13.5,405.0,0.6069546083877435,2320.633838554687,668.4488281119802,2026-08-01
13.75,420.0,0.6069546083877435,2258.28061694178,578.7767163915532,2026-08-01
14.0,435.0,0.6069546083877435,2186.912071207334,-487.5487378740004,2026-08-01
14.25,450.0,0.6069546083877435,2109.836562565062,-997.2458958983955,2026-08-01
14.5,465.0,0.6069546083877435,2026.23248690284,-522.6191535695064,2026-08-01
14.75,480.0,0.6069546083877435,1925.1215062956885,-550.0975062956886,2026-08-01
15.0,495.0,0.6069546083877435,1819.0706795577337,-198.67867955773363,2026-08-01
15.25,510.0,0.6069546083877435,1704.8926738659688,346.36465946736416,2026-08-01
15.5,525.0,0.6069546083877435,1584.1572726470974,-707.0492726470976,2026-08-01
15.75,540.0,0.6069546083877435,1461.5822383275672,-1215.6742383275673,2026-08-01
16.0,555.0,0.6069546083877435,1333.454008891811,-1022.8206755584778,2026-08-01
16.25,570.0,0.6069546083877435,1202.340631113551,-724.2179644468843,2026-08-01
16.5,585.0,0.6069546083877435,1067.9107637281925,-390.2274303948592,2026-08-01
16.75,600.0,0.6069546083877435,938.289461468194,-131.0767948015275,2026-08-01
17.0,615.0,0.6069546083877435,807.566010072252,-139.86201007225202,2026-08-01
17.25,630.0,0.6069546083877435,677.914720690262,-265.91605402359534,2026-08-01
17.5,645.0,0.6069546083877435,550.8064335121637,-380.2457668454971,2026-08-01
17.75,660.0,0.6069546083877435,430.0155049262509,-114.18550492625087,2026-08-01
18.0,675.0,0.6069546083877435,317.1098113358751,22.73818866412489,2026-08-01
18.25,690.0,0.6069546083877435,207.1702886508852,41.91504468244807,2026-08-01
18.5,705.0,0.6069546083877435,105.71593292541009,-3.8805995920767486,2026-08-01
18.75,720.0,0.6069546083877435,38.21489389781184,36.37010610218817,2026-08-01
8.5,15.0,0.4853627462643425,789.485733233108,159.551189843815,2026-08-01
8.75,30.0,0.4853627462643425,915.4760133977315,182.3753199356015,2026-08-01
9.0,45.0,0.4853627462643425,1041.0870270897171,248.54830624361603,2026-08-01
9.25,60.0,0.4853627462643425,1161.7783759920017,671.412957341332,2026-08-01
9.5,75.0,0.4853627462643425,1277.349427279374,674.0405727206264,2026-08-01
9.75,90.0,0.4853627462643425,1386.021211442118,27.106788557881828,2026-08-01
10.0,105.0,0.4853627462643425,1490.8032539195087,-560.5612539195088,2026-08-01
10.25,120.0,0.4853627462643425,1589.949343449421,-690.8026767827541,2026-08-01
10.5,135.0,0.4853627462643425,1684.9525832941022,-681.1092499607686,2026-08-01
10.75,150.0,0.4853627462643425,1761.7415896555883,-546.1082563222553,2026-08-01
11.0,165.0,0.4853627462643425,1831.7008638020168,576.9211361979835,2026-08-01
11.25,180.0,0.4853627462643425,1895.8907686974635,1979.5845646358694,2026-08-01
11.5,195.0,0.4853627462643425,1956.7474826861087,-19.868816019442193,2026-08-01
11.75,210.0,0.4853627462643425,1996.1607435233252,772.3012564766748,2026-08-01
12.0,225.0,0.4853627462643425,2026.3650864990632,-9.644419832396352,2026-08-01
12.25,240.0,0.4853627462643425,2054.260502878919,-566.3938362122524,2026-08-01
12.5,255.0,0.4853627462643425,2073.304103986444,892.1525626802231,2026-08-01
12.75,270.0,0.4853627462643425,2062.2832361413784,796.2040971919546,2026-08-01
13.0,285.0,0.4853627462643425,2044.801584224972,-627.4029175583053,2026-08-01
13.25,300.0,0.4853627462643425,2025.925298254121,-510.20996492078734,2026-08-01
13.5,315.0,0.4853627462643425,2001.5387224443728,987.5439442222944,2026-08-01
13.75,330.0,0.4853627462643425,1945.4717344057512,891.5855989275819,2026-08-01
14.0,345.0,0.4853627462643425,1883.986950080215,-184.62361674688123,2026-08-01
14.25,360.0,0.4853627462643425,1812.5897577266653,-699.9990910599986,2026-08-01
14.5,375.0,0.4853627462643425,1737.6993258900009,-234.08599255666718,2026-08-01
14.75,390.0,0.4853627462643425,1650.3493011814203,-275.3253011814204,2026-08-01
15.0,405.0,0.4853627462643425,1558.931810930191,61.460189069809076,2026-08-01
15.25,420.0,0.4853627462643425,1460.0389888154102,591.2183445179228,2026-08-01
15.5,435.0,0.4853627462643425,1354.9654321604232,-477.8574321604234,2026-08-01
15.75,450.0,0.4853627462643425,1248.4541698017283,-1002.5461698017283,2026-08-01
16.0,465.0,0.4853627462643425,1138.86438550934,-828.2310521760068,2026-08-01
16.25,480.0,0.4853627462643425,1026.4435787758723,-548.3209121092057,2026-08-01
16.5,495.0,0.4853627462643425,912.1658348357756,-234.48250150244235,2026-08-01
16.75,510.0,0.4853627462643425,803.0280570404009,4.184609626265569,2026-08-01
17.0,525.0,0.4853627462643425,693.1492308521633,-25.445230852163377,2026-08-01
17.25,540.0,0.4853627462643425,583.3908993915777,-171.39223272491103,2026-08-01
17.5,555.0,0.4853627462643425,475.7983970148037,-305.237730348137,2026-08-01
17.75,570.0,0.4853627462643425,373.15864187947017,-57.328641879470126,2026-08-01
18.0,585.0,0.4853627462643425,277.05510795072,62.79289204928,2026-08-01
18.25,600.0,0.4853627462643425,182.19586207735375,66.88947125597952,2026-08-01
18.5,615.0,0.4853627462643425,92.94174810090144,8.893585232431903,2026-08-01
18.75,630.0,0.4853627462643425,33.56722619738802,41.01777380261199,2026-08-01
10.0,15.0,0.6480227506663114,1681.8966295097644,-751.6546295097644,2026-08-01
10.25,30.0,0.6480227506663114,1814.3632578379145,-915.2165911712477,2026-08-01
10.5,45.0,0.6480227506663114,1938.4449421803447,-934.6016088470111,2026-08-01
10.75,60.0,0.6480227506663114,2037.4429740922255,-821.8096407588926,2026-08-01
11.0,75.0,0.6480227506663114,2123.8091701709927,284.81282982900757,2026-08-01
11.25,90.0,0.6480227506663114,2202.071972374845,1673.403360958488,2026-08-01
11.5,105.0,0.6480227506663114,2272.588522157212,-335.7098554905456,2026-08-01
11.75,120.0,0.6480227506663114,2319.710665855917,448.7513341440831,2026-08-01
12.0,135.0,0.6480227506663114,2361.7724004262377,-345.0517337595709,2026-08-01
12.25,150.0,0.6480227506663114,2393.745836662647,-905.8791699959804,2026-08-01
12.5,165.0,0.6480227506663114,2416.1595895021183,549.2970771645487,2026-08-01
12.75,180.0,0.6480227506663114,2407.2317892531405,451.2555440801925,2026-08-01
13.0,195.0,0.6480227506663114,2387.891378302136,-970.4927116354695,2026-08-01
13.25,210.0,0.6480227506663114,2365.608340524813,-849.8930071914792,2026-08-01
13.5,225.0,0.6480227506663114,2332.84563603107,656.237030635597,2026-08-01
13.75,240.0,0.6480227506663114,2272.852887305429,564.2044460279044,2026-08-01
14.0,255.0,0.6480227506663114,2204.957049109426,-505.59371577609227,2026-08-01
14.25,270.0,0.6480227506663114,2129.224650953051,-1016.6339842863842,2026-08-01
14.5,285.0,0.6480227506663114,2044.517398579661,-540.9040652463273,2026-08-01
14.75,300.0,0.6480227506663114,1940.171026922988,-565.1470269229881,2026-08-01
15.0,315.0,0.6480227506663114,1833.1493172922176,-212.75731729221752,2026-08-01
15.25,330.0,0.6480227506663114,1720.256650733454,331.0006825998789,2026-08-01
15.5,345.0,0.6480227506663114,1600.19802676729,-723.0900267672902,2026-08-01
15.75,360.0,0.6480227506663114,1471.116437184467,-1225.2084371844671,2026-08-01
16.0,375.0,0.6480227506663114,1339.2389138442404,-1028.6055805109072,2026-08-01
16.25,390.0,0.6480227506663114,1209.0535031022434,-730.9308364355768,2026-08-01
16.5,405.0,0.6480227506663114,1074.7212909111154,-397.0379575777821,2026-08-01
16.75,420.0,0.6480227506663114,943.7738001083892,-136.56113344172275,2026-08-01
17.0,435.0,0.6480227506663114,812.6264208105816,-144.92242081058168,2026-08-01
17.25,450.0,0.6480227506663114,682.6288040625208,-270.6301373958541,2026-08-01
17.5,465.0,0.6480227506663114,554.8761595687934,-384.3154929021267,2026-08-01
17.75,480.0,0.6480227506663114,432.5879457991986,-116.75794579919858,2026-08-01
18.0,495.0,0.6480227506663114,318.9129482311362,20.935051768863786,2026-08-01
18.25,510.0,0.6480227506663114,208.31315483114705,40.77217850218622,2026-08-01
18.5,525.0,0.6480227506663114,106.31753447157725,-4.482201138243909,2026-08-01
18.75,540.0,0.6480227506663114,38.4288507825076,36.156149217492406,2026-08-01
11.5,15.0,0.5768218830670268,2317.3920463500403,-380.51337968337384,2026-08-01
11.75,30.0,0.5768218830670268,2292.216946220156,476.24505377984406,2026-08-01
12.0,45.0,0.5768218830670268,2285.955619372751,-269.23495270608396,2026-08-01
12.25,60.0,0.5768218830670268,2296.437618403023,-808.5709517363564,2026-08-01
12.5,75.0,0.5768218830670268,2301.939512304624,663.5171543620431,2026-08-01
12.75,90.0,0.5768218830670268,2281.0367972295053,577.4505361038277,2026-08-01
13.0,105.0,0.5768218830670268,2256.3607815533123,-838.9621148866456,2026-08-01
13.25,120.0,0.5768218830670268,2229.8404720344897,-714.1251387011562,2026-08-01
13.5,135.0,0.5768218830670268,2195.8240080410005,793.2586586256666,2026-08-01
13.75,150.0,0.5768218830670268,2133.787533366774,703.2697999665593,2026-08-01
14.0,165.0,0.5768218830670268,2065.82187932044,-366.4585459871064,2026-08-01
14.25,180.0,0.5768218830670268,1989.6359684972504,-877.0453018305836,2026-08-01
14.5,195.0,0.5768218830670268,1909.8040887000277,-406.190755366694,2026-08-01
14.75,210.0,0.5768218830670268,1810.595174346398,-435.57117434639804,2026-08-01
15.0,225.0,0.5768218830670268,1706.480043181888,-86.088043181888,2026-08-01
15.25,240.0,0.5768218830670268,1597.660371512858,453.5969618204749,2026-08-01
15.5,255.0,0.5768218830670268,1483.0669741237318,-605.958974123732,2026-08-01
15.75,270.0,0.5768218830670268,1363.926664621269,-1118.0186646212692,2026-08-01
16.0,285.0,0.5768218830670268,1242.609732770521,-931.9763994371878,2026-08-01
16.25,300.0,0.5768218830670268,1119.0884153860873,-640.9657487194206,2026-08-01
16.5,315.0,0.5768218830670268,995.297107782225,-317.6137744488917,2026-08-01
16.75,330.0,0.5768218830670268,874.4652783823203,-67.25261171565387,2026-08-01
17.0,345.0,0.5768218830670268,753.9067762064074,-86.2027762064074,2026-08-01
17.25,360.0,0.5768218830670268,633.8245958714247,-221.82592920475798,2026-08-01
17.5,375.0,0.5768218830670268,516.0956733213185,-345.53500665465185,2026-08-01
17.75,390.0,0.5768218830670268,403.1317625731211,-87.30176257312104,2026-08-01
18.0,405.0,0.5768218830670268,298.0769915763726,41.77100842362739,2026-08-01
18.25,420.0,0.5768218830670268,195.17404010257104,53.911293230762226,2026-08-01
18.5,435.0,0.5768218830670268,99.60026453230684,2.2350688010265003,2026-08-01
18.75,450.0,0.5768218830670268,35.955771063537526,38.62922893646248,2026-08-01
13.0,15.0,0.5567491802866466,2199.539164565182,-782.1404978985154,2026-08-01
13.25,30.0,0.5567491802866466,2180.875869148033,-665.1605358146994,2026-08-01
13.5,45.0,0.5567491802866466,2152.55724702978,836.5254196368874,2026-08-01
13.75,60.0,0.5567491802866466,2091.1443131434044,745.9130201899288,2026-08-01
14.0,75.0,0.5567491802866466,2023.2543847671827,-323.89105143384904,2026-08-01
14.25,90.0,0.5567491802866466,1952.5122600957368,-839.9215934290701,2026-08-01
14.5,105.0,0.5567491802866466,1877.7518754783575,-374.13854214502385,2026-08-01
14.75,120.0,0.5567491802866466,1785.214341009829,-410.1903410098291,2026-08-01
15.0,135.0,0.5567491802866466,1686.9558102074468,-66.56381020744675,2026-08-01
15.25,150.0,0.5567491802866466,1579.958601108141,471.298732225192,2026-08-01
15.5,165.0,0.5567491802866466,1467.837735286719,-590.7297352867191,2026-08-01
15.75,180.0,0.5567491802866466,1352.1118731293725,-1106.2038731293726,2026-08-01
16.0,195.0,0.5567491802866466,1232.406398687591,-921.7730653542577,2026-08-01
16.25,210.0,0.5567491802866466,1110.2707428244678,-632.1480761578011,2026-08-01
16.5,225.0,0.5567491802866466,987.5036948213448,-309.8203614880115,2026-08-01
16.75,240.0,0.5567491802866466,869.4172673438806,-62.2046006772141,2026-08-01
17.0,255.0,0.5567491802866466,750.9074888528895,-83.20348885288956,2026-08-01
17.25,270.0,0.5567491802866466,632.7092956389424,-220.71062897227574,2026-08-01
17.5,285.0,0.5567491802866466,516.0596611900656,-345.498994523399,2026-08-01
17.75,300.0,0.5567491802866466,405.80003824327497,-89.97003824327493,2026-08-01
18.0,315.0,0.5567491802866466,303.13347588743426,36.714524112565755,2026-08-01
18.25,330.0,0.5567491802866466,190.72184731331,58.36348602002326,2026-08-01
18.5,345.0,0.5567491802866466,97.2892192091724,4.546114124160937,2026-08-01
18.75,360.0,0.5567491802866466,35.07526951202156,39.509730487978445,2026-08-01
14.5,15.0,0.5413349843555632,1745.1853321090498,-241.5719987757161,2026-08-01
14.75,30.0,0.5413349843555632,1676.8543514781206,-301.83035147812075,2026-08-01
15.0,45.0,0.5413349843555632,1601.3453823193809,19.046617680619192,2026-08-01
15.25,60.0,0.5413349843555632,1508.805971269361,542.451362063972,2026-08-01
15.5,75.0,0.5413349843555632,1405.1567261584723,-528.0487261584725,2026-08-01
15.75,90.0,0.5413349843555632,1297.7775802747385,-1051.8695802747386,2026-08-01
16.0,105.0,0.5413349843555632,1184.2399511105807,-873.6066177772474,2026-08-01
16.25,120.0,0.5413349843555632,1067.8625879928609,-589.7399213261942,2026-08-01
16.5,135.0,0.5413349843555632,951.5844643717396,-273.90113103840633,2026-08-01
16.75,150.0,0.5413349843555632,837.3713952845634,-30.15872861789694,2026-08-01
17.0,165.0,0.5413349843555632,723.5490298194187,-55.845029819418755,2026-08-01
17.25,180.0,0.5413349843555632,611.4163576968034,-199.41769103013672,2026-08-01
17.5,195.0,0.5413349843555632,499.6145045104074,-329.0538378437408,2026-08-01
17.75,210.0,0.5413349843555632,393.742552776981,-77.91255277698093,2026-08-01
18.0,225.0,0.5413349843555632,294.4740975644535,45.37390243554654,2026-08-01
18.25,240.0,0.5413349843555632,185.4267933843834,63.65853994894988,2026-08-01
18.5,255.0,0.5413349843555632,94.69629080851844,7.139042524814897,2026-08-01
18.75,270.0,0.5413349843555632,34.196066684600595,40.38893331539941,2026-08-01
16.0,15.0,0.36483995365487265,866.2354060713113,-555.602072737978,2026-08-01
16.25,30.0,0.36483995365487265,809.8409933163122,-331.71832664964546,2026-08-01
16.5,45.0,0.36483995365487265,739.3462238014173,-61.662890468084015,2026-08-01
16.75,60.0,0.36483995365487265,658.7331786942865,148.47948797237996,2026-08-01
17.0,75.0,0.36483995365487265,573.3310686340454,94.37293136595451,2026-08-01
17.25,90.0,0.36483995365487265,488.3816628846571,-76.38299621799041,2026-08-01
17.5,105.0,0.36483995365487265,402.4062156816459,-231.84554901497924,2026-08-01
17.75,120.0,0.36483995365487265,320.2269377332577,-4.396937733257687,2026-08-01
18.0,135.0,0.36483995365487265,242.7929101440347,97.05508985596532,2026-08-01
18.25,150.0,0.36483995365487265,153.0145841426196,96.07074919071366,2026-08-01
18.5,165.0,0.36483995365487265,78.25027087224562,23.585062461087716,2026-08-01
18.75,180.0,0.36483995365487265,28.337653169114933,46.24734683088508,2026-08-01
7.0,15.0,0.2724048441108319,92.9934999642894,-43.68483329762273,2026-08-02
7.25,30.0,0.2724048441108319,144.98765807859735,-32.89099141193067,2026-08-02
7.5,45.0,0.2724048441108319,202.7440411852604,-78.60137451859373,2026-08-02
7.75,60.0,0.2724048441108319,265.0326346995644,-11.785968032897728,2026-08-02
8.0,75.0,0.2724048441108319,330.0642865194022,127.03171348059789,2026-08-02
8.25,90.0,0.2724048441108319,396.8957760856845,-5.085109419017897,2026-08-02
