timestamp,active_power_kw,ac_active_output_power_kw_blk-b:inv3,dc_power_kw_blk-b:inv3,ac_active_output_power_kw_blk-b:inv4,dc_power_kw_blk-b:inv4,ac_active_output_power_kw_blk-a:inv1,dc_power_kw_blk-a:inv1,ac_active_output_power_kw_blk-a:inv2,dc_power_kw_blk-a:inv2,mod_temp,amb_temp,poa_w_m2,ghi_w_m2,plant_cuf,temp_co_pr,is_real_measurement,hour,minute,day,month,weekday,power_lag_1,power_lag_2,rolling_mean_3,rolling_std_3,is_daylight,is_morning,is_afternoon
2026-07-30 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,25.89,1.55,0.66,2.4,0.0,True,21,45,30,7,3,0.0,0.0,0.0,3.179836224905249e-05,0,0,1
2026-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,26.27,1.22,0.41,2.4,0.0,True,22,0,30,7,3,0.0,0.0,0.0,3.179836224905249e-05,0,0,1
2026-07-30 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,26.21,0.34,0.44,2.4,0.0,True,22,15,30,7,3,0.0,0.0,0.0,3.179836224905249e-05,0,0,1
2026-07-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,25.98,0.27,0.4,2.4,0.0,True,22,30,30,7,3,0.0,0.0,0.0,3.179836224905249e-05,0,0,1
2026-07-30 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,26.12,0.4,0.44,2.4,0.0,True,22,45,30,7,3,0.0,0.0,0.0,3.179836224905249e-05,0,0,1
2026-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,25.82,0.5,0.43,2.4,0.0,True,23,0,30,7,3,0.0,0.0,0.0,3.179836224905249e-05,0,0,1
2026-07-30 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62,25.64,0.54,0.42,2.4,0.0,True,23,15,30,7,3,0.0,0.0,0.0,3.179836224905249e-05,0,0,1
2026-07-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,26.1,0.59,0.46,2.4,0.0,True,23,30,30,7,3,0.0,0.0,0.0,3.179836224905249e-05,0,0,1
2026-07-30 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,26.04,1.09,0.64,2.4,0.0,True,23,45,30,7,3,0.0,0.0,0.0,3.179836224905249e-05,0,0,1
2026-07-31 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.72,0.73,0.47,0.0,0.0,True,0,15,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,24.94,1.23,0.61,0.0,0.0,True,0,30,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,25.69,1.19,0.56,0.0,0.0,True,0,45,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,25.52,0.61,0.45,0.0,0.0,True,1,0,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.89,25.92,0.8,0.46,0.0,0.0,True,1,15,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,25.97,1.4,0.7,0.0,0.0,True,1,30,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,26.23,1.44,0.58,0.0,0.0,True,1,45,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,25.75,1.18,0.41,0.0,0.0,True,2,0,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,26.34,0.42,0.43,0.0,0.0,True,2,15,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,26.27,0.53,0.42,0.0,0.0,True,2,30,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,26.38,0.44,0.45,0.0,0.0,True,2,45,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,25.59,0.34,0.44,0.0,0.0,True,3,0,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,25.92,0.37,0.46,0.0,0.0,True,3,15,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,26.05,0.4,0.45,0.0,0.0,True,3,30,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22,26.27,0.4,0.46,0.0,0.0,True,3,45,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1,0.38,0.45,0.0,0.0,True,4,0,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,26.04,0.27,0.4,0.0,0.0,True,4,15,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,25.81,0.36,0.44,0.0,0.0,True,4,30,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,25.85,0.56,0.42,0.0,0.0,True,4,45,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,25.46,0.74,0.44,0.0,0.0,True,5,0,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.65,0.6,0.41,0.0,0.0,True,5,15,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,25.81,0.32,0.41,0.0,0.0,True,5,30,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.15,0.82,0.51,0.0,0.0,True,5,45,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 06:00:00,0.0,0.0,0.0,0.0,0.0,1.2,1.24,0.0,0.0,26.21,26.24,4.07,3.21,0.0,0.0,True,6,0,31,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-31 06:15:00,9.81,0.0,0.0,0.0,0.0,12.71,13.13,0.0,0.0,25.89,25.66,7.41,6.66,0.0,12.08,True,6,15,31,7,4,0.0,0.0,3.27,5.663806140750229,0,1,0
2026-07-31 06:30:00,27.53,6.59,6.8,4.63,4.79,14.33,14.81,0.0,0.0,26.29,26.1,8.61,7.94,0.01,29.22,True,6,30,31,7,4,9.81,0.0,12.446666666666667,13.953108375316711,0,1,0
2026-07-31 06:45:00,150.95,39.31,40.51,38.02,39.2,44.27,45.59,0.0,0.0,26.58,26.63,19.28,18.82,0.02,71.59,True,6,45,31,7,4,27.53,9.81,62.76333333333333,76.88410585636886,0,1,0
2026-07-31 07:00:00,622.7,150.94,154.39,157.01,160.52,160.49,164.14,0.0,0.0,27.13,27.24,61.27,61.21,0.08,93.14,True,7,0,31,7,4,150.95,27.53,267.06,314.1145989921513,1,1,0
2026-07-31 07:15:00,760.75,189.14,193.82,190.85,195.54,194.15,198.86,0.0,0.0,28.33,28.5,88.88,87.89,0.16,78.83,True,7,15,31,7,4,622.7,150.95,511.4666666666667,319.75561110531487,1,1,0
2026-07-31 07:30:00,528.43,137.2,141.22,135.36,139.37,147.76,151.94,0.0,0.0,28.18,28.31,66.15,66.04,0.22,73.52,True,7,30,31,7,4,760.75,622.7,637.2933333333334,116.84549470704204,1,1,0
2026-07-31 07:45:00,933.13,229.33,234.2,223.26,228.1,247.3,252.31,0.0,0.0,28.71,29.0,102.62,103.55,0.31,83.87,True,7,45,31,7,4,528.43,760.75,740.77,203.08846052890368,1,1,0
2026-07-31 08:00:00,862.36,216.34,221.21,221.69,226.57,214.93,219.79,0.0,0.0,28.7,28.87,94.67,93.3,0.41,84.02,True,8,0,31,7,4,933.13,528.43,774.64,216.1402815303063,1,1,0
2026-07-31 08:15:00,839.92,211.96,216.76,218.21,223.04,204.21,208.98,0.0,0.0,29.26,29.67,92.0,90.12,0.49,84.4,True,8,15,31,7,4,862.36,933.13,878.4699999999999,48.64848507404997,1,1,0
2026-07-31 08:30:00,520.89,131.97,135.94,136.16,140.22,129.21,133.1,0.0,0.0,28.65,28.99,58.17,57.13,0.55,82.57,True,8,30,31,7,4,839.92,862.36,741.0566666666667,190.9997623907774,1,1,0
2026-07-31 08:45:00,896.91,223.25,228.1,224.38,229.23,230.04,234.96,0.0,0.0,28.44,28.58,89.8,89.24,0.64,92.02,True,8,45,31,7,4,520.89,839.92,752.5733333333333,202.65695209721628,1,1,0
2026-07-31 09:00:00,2819.57,689.05,700.36,682.84,694.04,735.34,747.47,0.0,0.0,31.0,31.34,267.81,268.17,0.93,98.02,True,9,0,31,7,4,896.91,520.89,1412.4566666666667,1233.0140752373159,1,1,0
2026-07-31 09:15:00,3267.13,800.96,813.86,794.05,806.84,849.47,863.24,0.0,0.0,34.67,35.37,357.94,357.25,1.27,86.28,True,9,15,31,7,4,2819.57,896.91,2327.8700000000003,1259.2904270262677,1,1,0
2026-07-31 09:30:00,3276.35,806.07,819.05,806.83,819.83,836.9,850.45,0.0,0.0,34.6,35.27,349.23,350.69,1.61,88.65,True,9,30,31,7,4,3267.13,2819.57,3121.016666666667,261.10117145147353,1,1,0
2026-07-31 09:45:00,4309.39,1083.4,1101.84,1096.73,1115.47,1055.32,1073.15,0.0,0.0,36.09,37.07,451.25,446.29,2.06,90.81,True,9,45,31,7,4,3276.35,3267.13,3617.623333333333,599.1052436202941,1,1,0
2026-07-31 10:00:00,4028.86,1003.86,1020.72,1030.94,1048.4,993.77,1010.39,0.0,0.0,37.62,38.48,440.9,434.9,2.47,87.45,True,10,0,31,7,4,4309.39,3276.35,3871.5333333333333,534.1878606195876,1,1,0
2026-07-31 10:15:00,5911.06,1497.86,1526.36,1577.8,1608.54,1391.38,1417.04,0.0,0.0,39.01,39.78,620.6,618.15,3.09,91.69,True,10,15,31,7,4,4028.86,4309.39,4749.7699999999995,1015.4408492374131,1,1,0
2026-07-31 10:30:00,6497.51,1610.71,1641.94,1583.04,1613.49,1686.15,1719.48,0.0,0.0,43.72,44.73,733.16,725.45,3.74,87.05,True,10,30,31,7,4,5911.06,4028.86,5479.143333333333,1289.7566479120512,1,1,0
2026-07-31 10:45:00,4083.55,1009.68,1026.76,965.61,981.77,1057.39,1075.51,0.0,0.0,41.88,42.43,491.06,484.75,4.17,81.03,True,10,45,31,7,4,6497.51,5911.06,5497.373333333333,1259.0286787970047,1,1,0
2026-07-31 11:00:00,6756.35,1705.79,1739.89,1679.35,1712.89,1692.36,1726.11,0.0,0.0,41.39,41.66,741.08,712.36,4.88,88.66,True,11,0,31,7,4,4083.55,6497.51,5779.136666666666,1474.1133418205432,1,1,0
2026-07-31 11:15:00,6416.43,1586.99,1617.77,1488.04,1516.5,1631.21,1663.38,0.0,0.0,43.51,44.0,699.69,691.4,5.53,89.99,True,11,15,31,7,4,6756.35,4083.55,5752.110000000001,1454.9762048913365,1,1,0
2026-07-31 11:30:00,8828.72,2345.33,2397.72,2341.87,2394.26,2222.36,2271.13,0.0,0.0,49.46,50.5,1088.27,1096.26,6.45,81.71,True,11,30,31,7,4,6416.43,6756.35,7333.833333333333,1305.718580412074,1,1,0
2026-07-31 11:45:00,5930.69,1521.37,1550.75,1623.22,1655.24,1421.83,1448.7,0.0,0.0,47.43,48.28,674.04,666.09,7.06,87.83,True,11,45,31,7,4,8828.72,6416.43,7058.613333333332,1552.0773322980153,1,1,0
2026-07-31 12:00:00,7391.09,1818.03,1855.67,1868.28,1907.45,1759.09,1795.12,0.0,0.0,48.02,48.98,871.07,868.31,7.84,84.92,True,12,0,31,7,4,5930.69,8828.72,7383.499999999999,1449.029908697536,1,0,1
2026-07-31 12:15:00,5968.24,1455.32,1482.68,1512.76,1541.82,1507.81,1536.42,0.0,0.0,44.43,45.04,664.77,660.12,8.46,88.45,True,12,15,31,7,4,7391.09,5930.69,6430.006666666667,832.5343121057094,1,0,1
2026-07-31 12:30:00,6302.84,1627.72,1659.39,1765.91,1801.4,1446.82,1473.84,0.0,0.0,44.81,45.4,675.16,670.09,9.12,92.13,True,12,30,31,7,4,5968.24,7391.09,6554.056666666667,743.9475054285257,1,0,1
2026-07-31 12:45:00,6400.69,1640.23,1672.97,1715.06,1749.71,1587.16,1618.57,0.0,0.0,45.81,46.72,800.02,789.08,9.8,79.3,True,12,45,31,7,4,6302.84,5968.24,6223.923333333333,226.7688930019428,1,0,1
2026-07-31 13:00:00,2997.13,747.88,760.42,778.31,791.38,728.48,740.71,0.0,0.0,40.38,41.62,330.36,327.71,10.13,87.84,True,13,0,31,7,4,6400.69,6302.84,5233.553333333333,1937.417262758162,1,0,1
2026-07-31 13:15:00,1496.68,376.2,382.89,399.16,406.2,357.98,364.4,0.0,0.0,34.71,35.29,152.86,150.4,10.29,92.57,True,13,15,31,7,4,2997.13,6400.69,3631.4999999999995,2512.7967471922593,1,0,1
2026-07-31 13:30:00,1578.14,389.84,396.74,409.9,417.07,383.4,390.22,0.0,0.0,33.22,33.51,156.16,153.8,10.45,94.95,True,13,30,31,7,4,1496.68,2997.13,2023.9833333333336,843.7533757167072,1,0,1
2026-07-31 13:45:00,1659.37,416.18,423.47,445.69,453.4,400.47,407.52,0.0,0.0,33.51,33.84,155.7,153.12,10.62,100.25,True,13,45,31,7,4,1578.14,1496.68,1578.0633333333335,81.345027096558,1,0,1
2026-07-31 14:00:00,2675.24,652.96,663.59,664.32,675.12,694.4,705.7,0.0,0.0,34.93,35.58,251.66,251.39,10.89,100.59,True,14,0,31,7,4,1659.37,1578.14,1970.9166666666667,611.3126014023748,1,0,1
2026-07-31 14:15:00,2511.33,573.73,583.23,546.1,555.19,759.57,772.55,0.0,0.0,37.07,38.4,292.72,297.41,11.16,81.91,True,14,15,31,7,4,2675.24,1659.37,2281.98,545.3888806163952,1,0,1
2026-07-31 14:30:00,1398.29,350.31,356.7,373.09,379.8,343.09,349.35,0.0,0.0,33.26,33.37,144.12,143.02,11.3,91.18,True,14,30,31,7,4,2511.33,2675.24,2194.953333333333,694.7812404155269,1,0,1
2026-07-31 14:45:00,1560.9,383.24,390.15,381.29,388.19,415.3,422.6,0.0,0.0,30.63,30.81,177.58,178.31,11.47,81.71,True,14,45,31,7,4,1398.29,2511.33,1823.506666666667,601.1956473838941,1,0,1
2026-07-31 15:00:00,2214.27,534.86,543.82,525.6,534.44,588.69,598.42,0.0,0.0,29.02,28.95,195.14,193.65,11.7,104.79,True,15,0,31,7,4,1560.9,1398.29,1724.4866666666667,431.88689287050585,1,0,1
2026-07-31 15:15:00,6248.23,1591.49,1623.19,1577.53,1609.15,1545.38,1575.68,0.0,0.0,34.61,35.17,725.13,717.43,12.33,81.43,True,15,15,31,7,4,2214.27,1560.9,3341.133333333333,2538.726326572704,1,0,1
2026-07-31 15:30:00,4043.51,973.21,989.57,1004.7,1021.76,1001.34,1018.27,0.0,0.0,39.27,40.34,442.98,441.47,12.76,87.96,True,15,30,31,7,4,6248.23,2214.27,4168.67,2019.8903657377048,1,0,1
2026-07-31 15:45:00,3894.33,946.87,963.49,1063.47,1082.81,783.42,796.52,0.0,0.0,40.06,41.83,383.5,384.37,13.14,98.19,True,15,45,31,7,4,4043.51,6248.23,4728.69,1318.072466444845,1,0,1
2026-07-31 16:00:00,1533.27,379.9,386.67,404.53,411.59,366.93,373.55,0.0,0.0,35.58,36.73,167.0,164.26,13.31,87.11,True,16,0,31,7,4,3894.33,4043.51,3157.036666666667,1408.2000244756919,1,0,1
2026-07-31 16:15:00,1587.51,390.95,397.85,408.67,415.82,405.25,412.32,0.0,0.0,30.37,30.57,169.48,167.29,13.47,86.98,True,16,15,31,7,4,1533.27,3894.33,2338.37,1347.7737701854894,1,0,1
2026-07-31 16:30:00,1993.23,492.57,500.79,510.96,519.44,493.8,502.05,0.0,0.0,31.55,31.71,208.66,208.28,13.68,89.14,True,16,30,31,7,4,1587.51,1533.27,1704.67,251.36755876606534,1,0,1
2026-07-31 16:45:00,3935.17,944.3,960.91,1014.32,1032.47,949.24,965.94,0.0,0.0,33.48,33.58,383.83,386.47,14.08,96.43,True,16,45,31,7,4,1993.23,1587.51,2505.3033333333333,1254.8072333762434,1,0,1
2026-07-31 17:00:00,2468.6,624.04,634.37,623.88,634.16,624.99,635.34,0.0,0.0,34.85,35.16,265.26,262.0,14.35,88.03,True,17,0,31,7,4,3935.17,1993.23,2799.0,1012.252864110548,1,0,1
2026-07-31 17:15:00,1411.5,349.42,355.78,361.1,367.63,342.75,349.01,0.0,0.0,34.48,35.08,155.21,153.75,14.49,85.89,True,17,15,31,7,4,2468.6,3935.17,2605.09,1267.3593441877517,1,0,1
2026-07-31 17:30:00,1433.49,359.22,365.72,381.15,387.95,340.45,346.7,0.0,0.0,33.43,33.9,144.85,144.26,14.64,93.07,True,17,30,31,7,4,1411.5,2468.6,1771.1966666666667,604.0690747202221,1,0,1
2026-07-31 17:45:00,1230.03,303.98,309.72,316.37,322.29,304.43,310.19,0.0,0.0,33.29,33.79,140.66,140.89,14.77,82.18,True,17,45,31,7,4,1433.49,1411.5,1358.3400000000001,111.66235757861206,1,0,1
2026-07-31 18:00:00,653.75,163.04,167.4,169.04,173.48,162.27,166.59,0.0,0.0,32.31,32.63,84.22,84.19,14.84,72.66,True,18,0,31,7,4,1230.03,1433.49,1105.756666666667,404.4521145121488,1,0,1
2026-07-31 18:15:00,238.91,62.23,64.2,66.02,68.1,59.85,61.75,0.0,0.0,30.61,30.87,30.64,30.37,14.87,72.49,True,18,15,31,7,4,653.75,1230.03,707.5633333333335,497.74654165885494,1,0,1
2026-07-31 18:30:00,162.62,43.44,44.84,45.89,47.36,42.21,43.58,0.0,0.0,29.78,29.97,22.0,21.65,14.89,68.47,True,18,30,31,7,4,238.91,653.75,351.76000000000016,264.2981481206756,1,0,1
2026-07-31 18:45:00,31.71,10.97,11.37,11.42,11.83,11.04,11.46,0.0,0.0,29.21,29.12,7.89,8.11,14.89,37.14,True,18,45,31,7,4,162.62,238.91,144.4133333333335,104.79299610829369,0,0,1
2026-07-31 19:00:00,9.14,2.36,2.44,2.51,2.6,2.17,2.26,0.0,0.0,28.64,28.55,1.86,1.86,14.89,22.67,True,19,0,31,7,4,31.71,162.62,67.82333333333348,82.86831260109746,0,0,1
2026-07-31 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45,28.45,0.2,0.36,14.89,0.0,True,19,15,31,7,4,9.14,31.71,13.616666666666818,16.322114855417958,0,0,1
2026-07-31 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72,27.59,0.21,0.31,14.89,0.0,True,19,30,31,7,4,0.0,9.14,3.0466666666668183,5.276981462304363,0,0,1
2026-07-31 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58,27.51,0.23,0.35,14.89,0.0,True,19,45,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,27.65,0.25,0.34,14.89,0.0,True,20,0,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.33,0.2,0.34,14.89,0.0,True,20,15,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,27.23,0.24,0.38,14.89,0.0,True,20,30,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,27.46,0.27,0.42,14.89,0.0,True,20,45,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,26.58,0.21,0.41,14.89,0.0,True,21,0,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.57,0.32,0.41,14.89,0.0,True,21,15,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.81,0.45,0.37,14.89,0.0,True,21,30,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,27.11,0.39,0.43,14.89,0.0,True,21,45,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.54,26.42,0.48,0.41,14.89,0.0,True,22,0,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,26.98,0.67,0.41,14.89,0.0,True,22,15,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,26.02,0.32,0.41,14.89,0.0,True,22,30,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.59,0.6,0.43,14.89,0.0,True,22,45,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,27.23,0.26,0.41,14.89,0.0,True,23,0,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,27.16,0.21,0.37,14.89,0.0,True,23,15,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,26.56,0.31,0.42,14.89,0.0,True,23,30,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-07-31 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.54,26.53,0.29,0.4,14.89,0.0,True,23,45,31,7,4,0.0,0.0,0.0,0.00014207213141018845,0,0,1
2026-08-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,25.93,0.35,0.35,0.0,0.0,True,0,15,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,26.55,0.21,0.35,0.0,0.0,True,0,30,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,26.49,0.49,0.43,0.0,0.0,True,0,45,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,26.38,0.35,0.38,0.0,0.0,True,1,0,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,26.08,0.41,0.44,0.0,0.0,True,1,15,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,0.46,0.43,0.0,0.0,True,1,30,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,26.5,0.72,0.4,0.0,0.0,True,1,45,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,26.76,0.9,0.43,0.0,0.0,True,2,0,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,26.04,0.71,0.39,0.0,0.0,True,2,15,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14,26.09,0.35,0.44,0.0,0.0,True,2,30,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,26.32,0.3,0.42,0.0,0.0,True,2,45,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,25.91,0.27,0.4,0.0,0.0,True,3,0,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.03,0.31,0.43,0.0,0.0,True,3,15,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,25.33,0.35,0.42,0.0,0.0,True,3,30,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,25.86,0.21,0.37,0.0,0.0,True,3,45,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59,25.4,0.35,0.42,0.0,0.0,True,4,0,1,8,5,0.0,0.0,0.0,0.0,0,1,0
